building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_00_f13,t2,0.9969190359115601,0.002600254025310278,0.9969190359115601,3.712571697178646e-06,7.62505442253314e-05,8.199764478522553e-11,6.739426794410974e-07,1.3445682067736442e-10,0.0004000800254289061
b4,b4_curve_00_f14,t1,0.7158892154693604,0.7158892154693604,0.2599787414073944,8.263220661319792e-05,0.02404896914958954,2.0876986250861762e-10,4.1099428926827386e-07,1.0823113932856288e-10,8.326794898039225e-08
b4,b4_curve_00_f15,t2,0.9886701107025146,0.011324424296617508,0.9886701107025146,1.8259537171161355e-07,3.1567365113005508e-06,6.3982673326190564e-12,5.8863474095005586e-09,1.6114590131038886e-12,2.1107059637870407e-06
b4,b4_curve_00_f16,t2,0.9998575448989868,1.2480048098950647e-05,0.9998575448989868,1.2005150892946403e-05,1.3562067913142073e-08,4.850479626838933e-07,7.155836101446766e-08,9.27716858886772e-16,0.00011742187780328095
b4,b4_curve_00_f17,t2,0.9981670379638672,1.7098132957471535e-05,0.9981670379638672,0.0005600680597126484,8.540069096341085e-09,0.0012367069721221924,1.2556430561971865e-08,1.11051437418051e-17,1.8998642190126702e-05
b4,b4_curve_00_f29,t2,0.9992759823799133,2.2099293346400373e-06,0.9992759823799133,9.371253213430464e-07,3.7821887843847435e-09,3.238573981434456e-06,2.084794559209513e-09,3.333484399633906e-15,0.0007176362560130656
b4,b4_curve_00_f30,t2,0.9995649456977844,0.0004251495993230492,0.9995649456977844,2.4948593591034296e-07,5.176873401069315e-07,4.080918003523948e-08,1.3280983424124315e-08,5.297591792324807e-13,9.151573976851068e-06
b4,b4_curve_00_f53,t2,0.9970508813858032,0.0028179974760860205,0.9970508813858032,1.797271761461161e-05,0.0001018085895339027,7.77371951699024e-06,1.0523539817341998e-09,7.224855615032069e-14,3.535306859703269e-06
b4,b4_curve_00_f54,t2,0.9996700286865234,0.00032740706228651106,0.9996700286865234,6.373918753910246e-12,5.706339289979212e-10,2.0013374299270546e-14,1.5759200585122035e-12,8.158455329495759e-14,2.648607505761902e-06
b4,b4_curve_01_f13,t2,0.9496284127235413,0.04996980354189873,0.9496284127235413,2.6201303171546897e-06,0.0003919628798030317,1.2122766332445245e-11,6.079800414227066e-07,1.6578685646528868e-10,6.574794042535359e-06
b4,b4_curve_01_f14,t2,0.9887182712554932,0.01123508159071207,0.9887182712554932,3.9619826566195115e-05,4.979522600478958e-06,2.416875410915509e-08,2.2002071276006063e-09,7.377561425268506e-14,2.122259274983662e-06
b4,b4_curve_01_f15,t2,0.9995811581611633,0.0003988283278886229,0.9995811581611633,1.101685597859614e-06,4.598791392140811e-08,1.3362528861193823e-09,7.521710365665513e-09,6.039573274005741e-14,1.8851789718610235e-05
b4,b4_curve_01_f16,t2,0.999617338180542,3.2646300951455487e-07,0.999617338180542,5.884608981432393e-06,1.9254426178449968e-11,4.129769149585627e-05,1.3004823884443795e-09,3.997933472494356e-18,0.0003350938786752522
b4,b4_curve_01_f17,t2,0.9996084570884705,3.865300186589593e-06,0.9996084570884705,1.7151898646261543e-05,3.2639904667952635e-11,0.0003630172286648303,5.2841030162564806e-11,1.9399047480411848e-19,7.468567673640791e-06
b4,b4_curve_01_f18,t2,0.9999692440032959,1.2062872656315449e-06,0.9999692440032959,4.82480572827626e-07,7.630398049518483e-12,7.637906492163893e-06,2.8641693183839578e-11,8.032637191168226e-19,2.1416319214040413e-05
b4,b4_curve_01_f28,t2,0.9890784621238708,1.26097074826248e-06,0.9890784621238708,1.2175522897450719e-05,3.4333826448573745e-08,0.00010988936992362142,1.6922959389376047e-07,1.633309373166858e-13,0.01079799048602581
b4,b4_curve_01_f29,t2,0.997420072555542,2.2246733806241537e-06,0.997420072555542,1.164734385383781e-05,3.4560706296815624e-08,0.0002491803898010403,6.082693460029986e-08,4.580658633434806e-14,0.0023168197367340326
b4,b4_curve_01_f30,t2,0.9998582601547241,8.995725511340424e-05,0.9998582601547241,6.907378065079683e-07,3.3102097063419933e-07,8.881573307917279e-07,3.579509311180118e-08,4.933086274541698e-13,4.9794467486208305e-05
b4,b4_curve_01_f53,t2,0.9673769474029541,0.03204968944191933,0.9673769474029541,5.781697836937383e-06,0.0005668911035172641,3.895094380368391e-08,1.516819114755208e-09,7.61576836750405e-13,7.57186114697106e-07
b4,b4_curve_01_f54,t2,0.9997742772102356,0.0002234829735243693,0.9997742772102356,2.689147732617969e-12,2.2715862524336217e-10,7.23028509622397e-15,1.4199221225891234e-12,4.752858059919353e-14,2.311323214598815e-06
b4,b4_curve_02_f12,t2,0.952170193195343,0.04764792323112488,0.952170193195343,3.6496527172857895e-05,0.00014376858598552644,2.7616597897406336e-09,7.933705248319711e-09,9.4546842143578e-13,1.6268990066237166e-06
b4,b4_curve_02_f13,t2,0.9952334761619568,0.00011455229832790792,0.9952334761619568,4.51765299658291e-06,7.121863063730416e-07,9.9633057359938e-10,1.1755776085919933e-07,4.8733326402095045e-12,0.004646536894142628
b4,b4_curve_02_f14,t2,0.9786444902420044,0.0009818363469094038,0.9786444902420044,0.014270500279963017,0.0010449719848111272,5.276709998724982e-06,3.651850647656829e-06,1.3494391368218395e-11,0.005049322731792927
b4,b4_curve_02_f15,t2,0.9974051117897034,0.002118741860613227,0.9974051117897034,0.00020888698054477572,6.632298754993826e-05,4.428298794323382e-08,1.3935144238530484e-07,2.3788117742978843e-12,0.00020076475630048662
b4,b4_curve_02_f16,t2,0.9999427795410156,9.557087651046459e-06,0.9999427795410156,2.039478097515257e-08,9.984969795429066e-11,2.819745270610241e-10,1.538435212555811e-10,3.3967262617560763e-16,4.769942825078033e-05
b4,b4_curve_02_f17,t2,0.9999675750732422,2.2512524083140306e-05,0.9999675750732422,1.9106339550489793e-06,3.0152025320973053e-10,3.639844692315819e-07,2.1969918939657163e-10,1.842337688436486e-17,7.673735126445536e-06
b4,b4_curve_02_f28,t2,0.9936745166778564,4.552555765258148e-06,0.9936745166778564,1.0569656296866015e-05,1.4197760265233228e-06,0.00011739293404389173,1.4002648640598636e-06,2.5484753196636234e-12,0.006190130021423101
b4,b4_curve_02_f29,t2,0.997368335723877,8.105074584818794e-07,0.997368335723877,9.393518780598242e-07,5.105594613752373e-09,1.047022124112118e-05,1.0746340706191404e-08,1.087704653722401e-14,0.002619366394355893
b4,b4_curve_02_f30,t2,0.9998384714126587,9.220285573974252e-05,0.9998384714126587,8.865429208526621e-07,1.717192731121031e-06,1.357965743409295e-06,7.533587620400795e-08,8.661480820765233e-13,6.525490607600659e-05
b4,b4_curve_02_f31,t2,0.9932221174240112,0.00295580574311316,0.9932221174240112,7.72172484175826e-07,0.003720211097970605,1.975103103291076e-08,1.8698627172852866e-05,8.992286915088243e-09,8.233675180235878e-05
b4,b4_curve_02_f49,t2,0.9896366000175476,0.0017187565099447966,0.9896366000175476,6.008146738167852e-05,0.00837353989481926,9.45226383919362e-06,7.047874532872811e-05,9.516926136043935e-10,0.0001312453969148919
b4,b4_curve_02_f53,t2,0.9967074394226074,0.000738807488232851,0.9967074394226074,0.0005545673775486648,0.0007442580536007881,0.0012116879224777222,6.376313876899076e-08,3.08768391714051e-13,4.318074934417382e-05
b4,b4_curve_02_f54,t2,0.9986888766288757,9.382403368363157e-05,0.9986888766288757,2.5633502787059115e-07,9.486524504609406e-06,2.666889376001791e-09,1.8704458426554993e-08,1.1590919196668992e-11,0.0012075974373146892
b4,b4_curve_03_f13,t2,0.9982187151908875,0.0013880222104489803,0.9982187151908875,1.5601198128933902e-06,8.128546141961124e-06,5.560772675661241e-11,2.414937796402228e-07,4.4857628028749374e-11,0.00038331447285600007
b4,b4_curve_03_f14,t2,0.6512079238891602,0.3456130623817444,0.6512079238891602,0.0001261314027942717,0.0030522053129971027,1.4656303948257232e-09,2.250468895681479e-07,3.432150397220113e-11,4.670115743010683e-07
b4,b4_curve_03_f15,t2,0.9974545836448669,0.002524768467992544,0.9974545836448669,9.87012526820763e-07,1.2752417433148366e-06,1.199148974562192e-10,2.8342244107193437e-08,2.0461553458528403e-12,1.83161082532024e-05
b4,b4_curve_03_f16,t2,0.9992684721946716,1.4069959206608473e-06,0.9992684721946716,8.726627129362896e-05,2.6210056347508726e-09,0.0001065397955244407,1.2364836265987833e-07,1.0742687259454776e-16,0.000536195351742208
b4,b4_curve_03_f17,t2,0.9852179884910583,9.4703618742642e-06,0.9852179884910583,0.0018208455294370651,6.3075704659354415e-09,0.01292296964675188,2.6509757944381818e-08,6.8555265058710715e-18,2.8711670893244445e-05
b4,b4_curve_03_f18,t2,0.9999301433563232,4.7230960831257107e-07,0.9999301433563232,4.4539041255120537e-07,6.298127384202212e-12,5.599604264716618e-06,2.0611264084369196e-10,1.6026306937654844e-18,6.324361311271787e-05
b4,b4_curve_03_f19,t2,0.999616265296936,1.2264471479284111e-05,0.999616265296936,7.454590377165005e-05,7.447309435804073e-10,0.0002826761337928474,2.020573264260861e-09,7.22281868608238e-18,1.4137620382825844e-05
b4,b4_curve_03_f53,t2,0.7919708490371704,0.2077098786830902,0.7919708490371704,1.1465117495390587e-06,0.00031807125196792185,9.15860276506919e-10,3.8576497551900957e-10,7.193555104888227e-13,4.815619547571259e-08
b4,b4_curve_03_f54,t2,0.999601423740387,0.0003956984728574753,0.999601423740387,1.6568671781791444e-11,1.518034919989475e-09,2.4052998091536604e-14,5.207134636669997e-12,9.70927168959107e-14,2.8519064017018536e-06
b4,b4_curve_04_f13,t2,0.9831026196479797,0.0005042259581387043,0.9831026196479797,0.015589231625199318,0.00016218933160416782,0.00015897239791229367,1.356273855890322e-06,4.536470483117172e-13,0.00048131775110960007
b4,b4_curve_04_f14,t2,0.9916669726371765,4.646572779165581e-05,0.9916669726371765,0.003666082862764597,5.516012606676668e-06,8.447060827165842e-05,3.832638242329267e-07,9.990911499805841e-14,0.004530182108283043
b4,b4_curve_04_f15,t2,0.9998373985290527,1.912827883643331e-06,0.9998373985290527,1.8507524401911724e-08,2.2986865882979046e-11,1.3221780337246969e-09,1.1278744604936719e-10,1.349673680160231e-16,0.00016068824334070086
b4,b4_curve_04_f16,t2,0.9999659061431885,3.5065611427853582e-06,0.9999659061431885,1.6987593198791728e-07,2.0755832816354847e-11,4.842295098228533e-08,2.1049257822869372e-11,5.322434921648965e-18,3.0456863896688446e-05
b4,b4_curve_04_f27,t2,0.9963260293006897,1.2510934539022855e-05,0.9963260293006897,2.2116781110526063e-05,3.7418953979795333e-07,1.0133924661204219e-05,3.9609980717614235e-07,1.1235715049323636e-12,0.003628423437476158
b4,b4_curve_04_f28,t2,0.9951305389404297,7.013672416178451e-07,0.9951305389404297,2.0470590698096203e-06,5.532271973862635e-09,1.508142759121256e-05,2.7844780703389915e-08,1.5414683350828233e-14,0.004851710516959429
b4,b4_curve_04_f29,t2,0.9995809197425842,0.00013105101243127137,0.9995809197425842,5.818482532049529e-05,1.21150314953411e-05,6.75062692607753e-05,9.587120075593702e-07,1.3768202073230484e-12,0.0001492138981120661
b4,b4_curve_04_f30,t2,0.9976953864097595,0.0006553655839525163,0.9976953864097595,1.6373642210965045e-05,0.0011461295653134584,3.6292249205871485e-06,8.88706708792597e-05,2.1744239742105265e-09,0.0003942448238376528
b4,b4_curve_04_f52,t2,0.9995978474617004,6.673638563370332e-05,0.9995978474617004,1.6106507246149704e-05,2.4648459202580852e-06,0.00027492461958900094,9.077129048407073e-10,4.7416595220269985e-15,4.197210364509374e-05
b4,b4_curve_04_f53,t2,0.9997192025184631,0.00025604598340578377,0.9997192025184631,6.730612178706963e-10,5.6385072610964926e-08,2.704461220942589e-12,5.091122662337355e-11,4.45099848905145e-13,2.4714785467949696e-05
b4,b4_curve_05_f13,t2,0.9835982918739319,0.0003645543474704027,0.9835982918739319,0.015034239739179611,4.794424239662476e-05,7.99932677182369e-05,7.333484859373129e-07,2.7768851671231e-13,0.0008742815698496997
b4,b4_curve_05_f14,t2,0.9889100193977356,0.00015574110148008913,0.9889100193977356,0.008566007018089294,1.4405956790142227e-05,4.840991459786892e-05,5.874639441572072e-07,1.9475869213799596e-13,0.0023049158044159412
b4,b4_curve_05_f15,t2,0.9998514652252197,2.264260956508224e-06,0.9998514652252197,3.316486640869698e-08,1.9066647566345907e-11,1.7366956761577512e-09,9.947030699120063e-11,9.661284927906641e-17,0.00014625428593717515
b4,b4_curve_05_f16,t2,0.9999772310256958,1.3278299775265623e-05,0.9999772310256958,2.9592800387945317e-07,3.5660002728477025e-11,2.851849423279873e-08,2.38382872469467e-11,7.290490331995343e-18,9.189962838718202e-06
b4,b4_curve_05_f28,t2,0.6791010499000549,1.36664326078062e-07,0.6791010499000549,0.0011581393191590905,3.693491379408442e-08,0.2624300420284271,5.454624442791101e-06,2.425239134138616e-14,0.05730511248111725
b4,b4_curve_05_f29,t2,0.9867684245109558,4.658097168430686e-05,0.9867684245109558,0.0012457662960514426,1.2357120795059018e-05,0.011445283889770508,7.426766842399957e-06,6.950929090122904e-13,0.0004741886514239013
b4,b4_curve_05_f30,t2,0.9179408550262451,0.017528392374515533,0.9179408550262451,8.450372115476057e-05,0.06257820874452591,1.6637950466247275e-06,0.0018154345452785492,9.029722747300184e-08,5.088453690405004e-05
b4,b4_curve_05_f52,t2,0.9991825222969055,0.0006264118128456175,0.9991825222969055,5.101918213767931e-05,3.552746420609765e-05,8.744879596633837e-05,3.7955940612732775e-09,6.28795179444773e-14,1.7054913769243285e-05
b4,b4_curve_05_f53,t2,0.9998691082000732,0.00011011489550583065,0.9998691082000732,1.867016125034482e-10,2.3381310221282092e-09,1.240581530732865e-12,5.420850400505994e-12,4.906122573087798e-14,2.0791307179024443e-05
b4,b4_curve_06_f12,t2,0.9997712969779968,0.00013851711992174387,0.9997712969779968,3.828837725450285e-05,1.7493839266080613e-07,2.0074055555596715e-06,1.7084633707753483e-09,3.1880842062158906e-15,4.976407581125386e-05
b4,b4_curve_06_f13,t2,0.9542221426963806,2.1860719243704807e-06,0.9542221426963806,5.902461452933494e-06,1.7667135310261983e-08,1.5945387588089943e-07,6.280854591977914e-08,1.653114087675836e-13,0.04576945677399635
b4,b4_curve_06_f14,t2,0.9749698042869568,0.015106560662388802,0.9749698042869568,0.008415094576776028,0.0014757729368284345,3.97643270844128e-06,8.409886618210294e-07,3.116232749275638e-12,2.790762846416328e-05
b4,b4_curve_06_f15,t2,0.9781965613365173,0.00020015549671370536,0.9781965613365173,0.013738229870796204,0.0001374026614939794,9.058104478754103e-05,8.406063898291904e-06,4.790411123334337e-12,0.007628635037690401
b4,b4_curve_06_f16,t2,0.9997078776359558,3.801929551627836e-06,0.9997078776359558,3.49267992305613e-07,4.1367195779962174e-10,1.777856439844072e-08,3.726667863190869e-09,9.572195458352312e-16,0.0002878778032027185
b4,b4_curve_06_f17,t2,0.999963641166687,1.4638533684774302e-05,0.999963641166687,6.180784112075344e-06,3.6057312691184507e-10,2.286669996465207e-06,3.7065905900135476e-10,1.2160396247212473e-17,1.3243087778391782e-05
b4,b4_curve_06_f28,t2,0.9943197965621948,1.942152948686271e-06,0.9943197965621948,1.997363506234251e-05,4.872185144222385e-08,0.00038574353675358,4.927015879729879e-07,2.1856886960047728e-13,0.005272076465189457
b4,b4_curve_06_f29,t2,0.9974961876869202,4.0798326494950743e-07,0.9974961876869202,2.0822799342568032e-06,5.057645968697955e-10,5.2669074648292735e-05,7.498680787421108e-09,1.6828422844410076e-15,0.0024486109614372253
b4,b4_curve_06_f30,t2,0.9997672438621521,9.529124508844689e-05,0.9997672438621521,1.114909719035495e-05,1.9116635030513862e-06,2.4024382582865655e-05,3.8159794257808244e-07,9.24308698156684e-13,0.0001000196352833882
b4,b4_curve_06_f31,t2,0.9591697454452515,0.015403158962726593,0.9591697454452515,6.628983101109043e-06,0.02514677494764328,4.625027472116017e-08,0.00022053274733480066,9.218654639653323e-08,5.2961437177145854e-05
b4,b4_curve_06_f49,t2,0.9934211373329163,0.003840172663331032,0.9934211373329163,7.013824870227836e-06,0.0026985511649399996,2.3678522609316133e-07,9.48773231357336e-06,3.764275002815509e-10,2.3496744688600302e-05
b4,b4_curve_06_f53,t2,0.9994688630104065,0.00010009443940361962,0.9994688630104065,2.3491684260079637e-05,7.9467818068224e-06,0.0003723425616044551,7.971950877205813e-10,3.3668085816030216e-15,2.727716855588369e-05
b4,b4_curve_06_f54,t2,0.9998189806938171,0.00017444617697037756,0.9998189806938171,2.1731644261890892e-11,2.8716182765009535e-09,1.0735630998548115e-13,7.33173016655847e-13,2.353982148637669e-14,6.608326657442376e-06
b4,b4_curve_07_f13,t2,0.9775758981704712,0.020183328539133072,0.9775758981704712,3.274980917922221e-05,0.002137258183211088,4.616117210698434e-10,8.76072226674296e-06,5.17699993984877e-10,6.196463800733909e-05
b4,b4_curve_07_f14,t2,0.9956395626068115,0.004341661464422941,0.9956395626068115,1.5582205378450453e-05,7.659873517695814e-07,3.016867111682586e-08,3.795951886154114e-10,1.348015920215424e-14,2.378488488830044e-06
b4,b4_curve_07_f15,t2,0.9997836947441101,0.00019793469982687384,0.9997836947441101,2.0151209412233584e-07,8.590181010958986e-09,4.068174130900104e-10,1.0871518130173285e-09,1.7864875228560013e-14,1.8196702512796037e-05
b4,b4_curve_07_f16,t2,0.9997609257698059,2.0676532130892156e-07,0.9997609257698059,8.285264812002424e-07,3.8802021491701755e-12,7.008439297351288e-06,1.4809006798621738e-10,1.4140988613717858e-18,0.00023111843620426953
b4,b4_curve_07_f17,t2,0.999203622341156,3.567694648154429e-06,0.999203622341156,3.603357254178263e-05,7.927714040789624e-11,0.0007438281900249422,9.435677933433695e-11,2.987358129344314e-19,1.2975314348295797e-05
b4,b4_curve_07_f18,t2,0.9999572038650513,1.2559015658553108e-06,0.9999572038650513,8.114682259474648e-07,1.375142014148345e-11,1.2092426914023235e-05,5.0866460349352494e-11,1.2529151709927388e-18,2.865698297682684e-05
b4,b4_curve_07_f29,t2,0.9963198900222778,2.71162230092159e-06,0.9963198900222778,2.4250155547633767e-05,7.683415503834112e-08,0.00037789519410580397,1.2668947135807684e-07,9.112253052806496e-14,0.003275062423199415
b4,b4_curve_07_f30,t2,0.9998233914375305,0.00010499604104552418,0.9998233914375305,2.3324200810748152e-06,8.212227271542361e-07,3.1235197184287244e-06,7.952777281161616e-08,6.993095338914124e-13,6.516654684673995e-05
b4,b4_curve_07_f53,t2,0.9720630049705505,0.025959892198443413,0.9720630049705505,1.3884144209441729e-05,0.001961548114195466,1.4437141260259523e-07,6.377521621914184e-09,2.0463531043291017e-12,1.5538734032816137e-06
b4,b4_curve_07_f54,t2,0.9998373985290527,0.00015750934835523367,0.9998373985290527,8.710016215218719e-12,7.90127741012725e-10,3.830709892089362e-14,5.965670232116471e-12,9.60244931529422e-14,5.110890924697742e-06
b4,b4_curve_08_f12,t2,0.9997712969779968,0.00013851725088898093,0.9997712969779968,3.828833723673597e-05,1.74938548980208e-07,2.0074055555596715e-06,1.7084633707753483e-09,3.1880842062158906e-15,4.976407581125386e-05
b4,b4_curve_08_f13,t2,0.9542220234870911,2.1860757897229632e-06,0.9542220234870911,5.902472821617266e-06,1.7667167284685092e-08,1.5945445852594275e-07,6.280877329345458e-08,1.6531170692318103e-13,0.04576953500509262
b4,b4_curve_08_f14,t2,0.9749698042869568,0.015106569044291973,0.9749698042869568,0.00841509085148573,0.0014757736353203654,3.97643270844128e-06,8.409870702053013e-07,3.116232749275638e-12,2.790762846416328e-05
b4,b4_curve_08_f15,t2,0.9781965613365173,0.0002001551038119942,0.9781965613365173,0.013738256879150867,0.0001374026614939794,9.05813867575489e-05,8.406079359701835e-06,4.790419796951717e-12,0.007628642022609711
b4,b4_curve_08_f16,t2,0.9997078776359558,3.8019225030438974e-06,0.9997078776359558,3.49267992305613e-07,4.1367195779962174e-10,1.777859814922067e-08,3.726667863190869e-09,9.572195458352312e-16,0.0002878778032027185
b4,b4_curve_08_f17,t2,0.999963641166687,1.4638505490438547e-05,0.999963641166687,6.180784112075344e-06,3.605717668886399e-10,2.286672042828286e-06,3.7065836511196437e-10,1.2160396247212473e-17,1.3243087778391782e-05
b4,b4_curve_08_f29,t2,0.9974961876869202,4.079824975633528e-07,0.9974961876869202,2.0822758415306453e-06,5.057635976690733e-10,5.2669125579996035e-05,7.498680787421108e-09,1.6828422844410076e-15,0.002448608400300145
b4,b4_curve_08_f30,t2,0.9997672438621521,9.529133239993826e-05,0.9997672438621521,1.114909719035495e-05,1.9116635030513862e-06,2.4024360754992813e-05,3.8159794257808244e-07,9.24308698156684e-13,0.0001000195334199816
b4,b4_curve_08_f31,t2,0.9591696262359619,0.01540317852050066,0.9591696262359619,6.628994924540166e-06,0.025146866217255592,4.625044525141675e-08,0.00022053356224205345,9.218653929110587e-08,5.296148083289154e-05
b4,b4_curve_08_f49,t2,0.9934211373329163,0.0038401742931455374,0.9934211373329163,7.013804861344397e-06,0.002698542084544897,2.3678364868828794e-07,9.48769593378529e-06,3.764260569916189e-10,2.3496653739130124e-05
b4,b4_curve_08_f53,t2,0.9994476437568665,9.26174980122596e-05,0.9994476437568665,2.34604249271797e-05,7.689145604672376e-06,0.0003990476543549448,7.909986554643922e-10,3.2705557808835424e-15,2.945600681414362e-05
b4,b4_curve_08_f54,t2,0.9998774528503418,0.0001138708321377635,0.9998774528503418,2.3988240213657086e-11,1.9030106379602785e-09,1.7676000095036282e-13,6.102655273482194e-13,1.4096909302038513e-14,8.73409862833796e-06
