building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b3,b3_curve_03_f40,t8,0.9984427094459534,5.808527195025446e-18,1.0914907866421686e-09,0.00029588607139885426,3.416936525391101e-11,0.00037077561137266457,0.0008906174916774035,3.1043566934456975e-15,0.9984427094459534
b3,b3_curve_04_f12,t7,0.9948701858520508,6.512965774163604e-05,7.64750415771509e-11,1.9967947922309298e-14,0.004332633689045906,8.684327130849764e-25,0.0007320484146475792,0.9948701858520508,9.179313837086745e-15
b3,b3_curve_04_f13,t7,0.9819114804267883,0.0001050519640557468,1.7725816647828907e-10,2.996697874113434e-14,0.01737685687839985,2.670332226711802e-24,0.0006066889618523419,0.9819114804267883,9.634197634816617e-15
b3,b3_curve_04_f14,t4,0.9940552711486816,3.633261803770438e-05,9.71175950326142e-07,1.7975437804906846e-09,0.9940552711486816,3.65544665214339e-16,0.0051430827006697655,0.0007642003474757075,5.042355422091305e-09
b3,b3_curve_04_f23,t7,0.993498682975769,9.111817433904434e-08,3.954932356001889e-13,8.093842978652843e-14,0.00275789899751544,1.7967163819351614e-23,0.0037432685494422913,0.993498682975769,1.5750607469753458e-13
b3,b3_curve_04_f24,t7,0.9995021820068359,8.074784432210436e-07,4.465167818823446e-12,3.2287455993323597e-16,7.157111394917592e-05,3.4252892091032405e-26,0.00042542428127489984,0.9995021820068359,4.6340820178576714e-14
b3,b3_curve_04_f34,t4,0.9884917736053467,3.038131808352773e-06,7.324722162138642e-08,1.1794774046336443e-09,0.9884917736053467,1.2233408998340691e-17,0.008315072394907475,0.0031900242902338505,4.661030317265613e-08
b3,b3_curve_04_f35,t8,0.9960505366325378,1.26141967625947e-14,3.379666668479331e-05,5.860617966391146e-05,4.040338549837763e-11,0.00385658978484571,5.137501375429565e-07,2.8513696573201114e-17,0.9960505366325378
b3,b3_curve_04_f36,t8,0.9995402097702026,4.666147805328699e-16,3.120408109680284e-06,1.3067558938928414e-05,9.720305289839803e-12,0.00044287435594014823,8.620838798378827e-07,2.7701421755286292e-17,0.9995402097702026
b3,b3_curve_04_f37,t8,0.9999961853027344,5.696391199747246e-17,2.0567641811908288e-08,9.94419337985164e-07,1.2178430486287084e-10,4.159113018431526e-07,2.34983076552453e-06,2.612690701739545e-15,0.9999961853027344
b3,b3_curve_04_f38,t8,0.9999291896820068,1.3844181113887652e-17,6.384801576331256e-10,1.9032117961614858e-06,1.2601426568892293e-09,3.2146022022061516e-07,6.853032391518354e-05,1.139019569851643e-13,0.9999291896820068
b3,b3_curve_04_f39,t8,0.9993651509284973,1.0242074244015234e-17,3.227364486768636e-10,0.0004197712114546448,2.986350611244859e-10,4.391010224935599e-05,0.00017118043615482748,1.198376708061227e-14,0.9993651509284973
b3,b3_curve_05_f11,t6,0.9975035786628723,1.8907969945303194e-07,2.290912251567967e-11,0.0009974311105906963,0.0014956111554056406,1.2705054022732476e-12,0.9975035786628723,3.2316399938281393e-06,1.6317978218660656e-11
b3,b3_curve_05_f12,t6,0.659250795841217,1.5219978195091244e-05,2.9506169729742737e-10,1.556148987447159e-08,0.15762747824192047,7.678215527697936e-18,0.659250795841217,0.1831064522266388,2.5566295608348e-11
b3,b3_curve_05_f13,t7,0.9999157190322876,3.774478614104737e-07,1.4583959853566725e-13,5.5080000707757425e-18,4.130904926569201e-06,4.6058763879591435e-28,7.980222289916128e-05,0.9999157190322876,8.427650261657717e-17
b3,b3_curve_05_f22,t4,0.7481785416603088,2.6040865122922696e-05,6.681271091935059e-09,0.0003934902779292315,0.7481785416603088,8.23945946193394e-14,0.24966973066329956,0.0017322043422609568,7.320731576498929e-09
b3,b3_curve_05_f23,t6,0.5877219438552856,8.973502190201543e-06,1.868752264044815e-08,6.993881243033684e-07,0.2768438160419464,8.935200212237477e-16,0.5877219438552856,0.13542436063289642,2.3329407383698708e-07
b3,b3_curve_05_f24,t6,0.9450174570083618,1.6258905816357583e-05,4.026841452287044e-06,2.857843242054514e-07,0.027891604229807854,7.860187923713208e-15,0.9450174570083618,0.027001172304153442,6.927332287887111e-05
b3,b3_curve_05_f37,t8,0.9999967813491821,7.468799039198499e-17,2.440424928806806e-08,7.666779424653214e-07,1.0985191228884972e-10,2.8672690177700133e-07,2.1169382762309397e-06,3.0980363453515227e-15,0.9999967813491821
b3,b3_curve_05_f38,t8,0.9999754428863525,5.628188586599085e-18,6.466612245681347e-10,8.93965898285387e-06,2.755146388810914e-10,2.2448862182500307e-06,1.3355745068110991e-05,7.309647848216961e-15,0.9999754428863525
b3,b3_curve_05_f39,t8,0.9991416931152344,1.0519788554151337e-17,4.879688320080788e-10,0.0007134672487154603,1.515236408566878e-10,8.87735077412799e-05,5.615360714728013e-05,3.5561560206981424e-15,0.9991416931152344
b3,b3_curve_05_f40,t8,0.9951651096343994,2.0151775737378085e-17,1.0227553248753907e-09,6.0142207075841725e-05,1.3277308141823596e-09,5.167665585759096e-05,0.0047229984775185585,1.0328588299305524e-13,0.9951651096343994
b3,b3_curve_06_f11,t6,0.8454364538192749,7.275814368767897e-06,6.200243790610571e-11,4.909385552309686e-06,0.1422480195760727,1.5100710683654166e-15,0.8454364538192749,0.012303385883569717,9.626776806270776e-12
b3,b3_curve_06_f12,t7,0.9822821617126465,0.00017953569476958364,7.199197488150233e-11,9.23703908500828e-12,0.009896487928926945,1.3115241689631761e-22,0.00764183234423399,0.9822821617126465,2.969183194668004e-14
b3,b3_curve_06_f13,t7,0.9991501569747925,4.37969938502647e-05,2.2748147809892316e-10,2.47409027706385e-15,2.9045606424915604e-05,2.627981883888366e-25,0.0007769976509734988,0.9991501569747925,7.534712464412133e-14
b3,b3_curve_06_f22,t4,0.7626726031303406,4.676631579059176e-05,4.473517112302261e-09,0.00012964282359462231,0.7626726031303406,1.784331824005239e-14,0.23426006734371185,0.0028908359818160534,1.3142448240799354e-09
b3,b3_curve_06_f23,t7,0.8797497153282166,8.272829290945083e-06,7.841443605549614e-10,6.276499320279072e-10,0.033557359129190445,2.5048303323236893e-19,0.08668462932109833,0.8797497153282166,5.155231797004944e-10
b3,b3_curve_06_f24,t6,0.9896859526634216,3.515030584821943e-06,4.219686161377467e-06,9.091542807482256e-08,0.002776770619675517,1.127024092540535e-14,0.9896859526634216,0.007365140598267317,0.0001641950075281784
b3,b3_curve_06_f33,t4,0.9829959273338318,8.515832632838283e-06,3.9307568755475586e-08,3.794615732743978e-10,0.9829959273338318,1.5337771101547595e-18,0.005905007477849722,0.01109053660184145,5.847520689883368e-09
b3,b3_curve_06_f34,t8,0.9998441934585571,3.635930749187888e-12,0.00011883784463861957,1.4116105376160704e-05,2.710092950053422e-08,8.38614232634427e-06,1.4382692825165577e-05,5.6430893486704437e-14,0.9998441934585571
b3,b3_curve_06_f35,t8,0.9990606904029846,3.3246445960838367e-12,0.0009182732319459319,5.193871857045451e-06,7.133190565999925e-11,1.5495126717723906e-05,3.7252391393849393e-07,6.432777424241799e-16,0.9990606904029846
b3,b3_curve_06_f36,t8,0.9999343156814575,5.126029808955046e-12,6.379214755725116e-05,7.742367529317562e-07,6.138943520195284e-11,9.77656000600291e-09,1.0295298125129193e-06,9.231887986276693e-14,0.9999343156814575
b3,b3_curve_06_f37,t8,0.9999802112579346,3.2908005035976306e-15,4.255591079527221e-08,8.837160748953465e-06,3.7641743888539025e-11,1.7497811199973512e-07,1.0724829735409003e-05,5.667805770071324e-14,0.9999802112579346
b3,b3_curve_06_f38,t8,0.9932603240013123,1.2196915510250526e-15,5.931366509059899e-09,0.006549803074449301,4.5807277415654823e-10,6.630208372371271e-05,0.00012353886268101633,3.203912965011116e-14,0.9932603240013123
b3,b3_curve_06_f43,t7,0.9877540469169617,1.0115153159517831e-08,1.0507700531079203e-13,1.595193750278856e-15,0.011444343253970146,1.8855566349037034e-24,0.0008015669300220907,0.9877540469169617,6.341413125946632e-14
b3,b3_curve_06_f44,t7,0.9997566342353821,2.301952939376406e-08,6.2964505842273e-14,1.927210679264581e-18,0.00019293962395749986,5.756896382160023e-28,5.045862417318858e-05,0.9997566342353821,6.513511840213751e-16
b3,b3_curve_07_f11,t4,0.9124372005462646,0.0001484483218519017,1.203361577051254e-10,4.937889457323763e-07,0.9124372005462646,2.478263555455413e-17,0.06329565495252609,0.02411814220249653,1.8062192908875618e-13
b3,b3_curve_07_f12,t7,0.8683719038963318,0.0008449236047454178,3.7749384174112777e-10,9.547015955568838e-11,0.12032396346330643,1.0912500461491082e-21,0.010459236800670624,0.8683719038963318,6.704967798424472e-14
b3,b3_curve_07_f13,t7,0.9994930028915405,8.942196291172877e-05,2.923477571137312e-10,1.6026476402146938e-15,0.00011155573156429455,9.947067628674484e-26,0.00030592153780162334,0.9994930028915405,2.7082286066515415e-14
b3,b3_curve_07_f22,t4,0.5981894135475159,1.2958953448105603e-05,3.3796310194844636e-09,0.00023913862241897732,0.5981894135475159,5.72676942759559e-14,0.3984262943267822,0.00313222361728549,9.271706957747483e-09
b3,b3_curve_07_f23,t6,0.8281476497650146,2.064793534373166e-06,5.709948958099176e-09,3.2243343639493105e-07,0.06620394438505173,7.855053739382544e-16,0.8281476497650146,0.10564583539962769,2.040569597738795e-07
b3,b3_curve_07_f24,t6,0.9985688924789429,1.3825879818796238e-07,7.024837032076903e-07,6.378345460689161e-07,0.00047962990356609225,2.6328491795589437e-13,0.9985688924789429,0.0004904367960989475,0.00045953181688673794
b3,b3_curve_07_f33,t4,0.9949893355369568,2.6286472802894423e-06,1.2740992261228712e-08,7.651980438172501e-11,0.9949893355369568,3.0378771512802243e-19,0.0012453134404495358,0.0037627234123647213,1.7919926653675589e-09
b3,b3_curve_07_f34,t8,0.9567667245864868,4.903023764768477e-09,0.0005989762721583247,3.5145352740073577e-05,0.012248026207089424,2.689780558284838e-07,0.030350832268595695,2.3600387422106905e-08,0.9567667245864868
b3,b3_curve_07_f35,t8,0.9979982972145081,1.1686007047565124e-14,4.14073329011444e-05,3.370382182765752e-05,5.567617981233619e-12,0.0019261987181380391,3.131873427264509e-07,1.9506918966721546e-17,0.9979982972145081
b3,b3_curve_07_f36,t8,0.9999923706054688,7.287497936646261e-15,5.703391707356786e-06,6.175679345687968e-07,5.368637392283437e-12,8.843780392453482e-07,3.2684906159374805e-07,6.13928474318292e-16,0.9999923706054688
b3,b3_curve_07_f37,t8,0.9999969005584717,2.828483907052308e-14,9.494533514953218e-07,9.374008982376836e-07,2.4647560034618543e-11,2.6424709531625012e-08,1.1543496611921e-06,2.114504758625197e-14,0.9999969005584717
b3,b3_curve_07_f38,t8,0.9999643564224243,3.927945356906775e-16,7.347876085361804e-09,2.711022534640506e-05,7.127628348646553e-11,6.824120646342635e-07,7.909285159257706e-06,1.82355046590265e-14,0.9999643564224243
b3,b3_curve_07_f39,t8,0.8956535458564758,1.1314097750315336e-14,3.5651779306533626e-09,0.08094128966331482,3.210444532442125e-08,0.00010459851910127327,0.0233005341142416,5.4087997101992524e-12,0.8956535458564758
b3,b3_curve_08_f11,t4,0.6529698967933655,7.951960287755355e-05,3.9809805230106576e-08,3.1332558137364686e-05,0.6529698967933655,2.023086186693935e-14,0.33245614171028137,0.01446300558745861,1.9743589874110512e-08
b3,b3_curve_08_f12,t6,0.9965856075286865,1.2593557130458066e-07,2.43672616306867e-07,0.0001037953479681164,0.003146759932860732,2.9294192072093495e-11,0.9965856075286865,4.331945820013061e-05,0.00012013196828775108
b3,b3_curve_08_f13,t7,0.919270396232605,4.115295087103732e-05,1.5610485126771323e-09,2.653477160219353e-10,0.01895877718925476,3.0190562074052287e-19,0.061729662120342255,0.919270396232605,4.0423955849355764e-11
b3,b3_curve_08_f14,t6,0.43969929218292236,0.000422212528064847,2.9490031465684297e-06,9.566549152850712e-08,0.2739658057689667,4.3590819506856616e-16,0.43969929218292236,0.2859087884426117,7.778147050885309e-07
b3,b3_curve_08_f22,t6,0.7532353401184082,8.59297961142147e-06,1.8604587870285627e-09,0.012222513556480408,0.23451532423496246,1.3130108979242383e-11,0.7532353401184082,1.8200467820861377e-05,2.9658217548522714e-10
b3,b3_curve_08_f23,t4,0.7699459195137024,6.941593164810911e-05,1.680233174816692e-10,2.3693451112194452e-07,0.7699459195137024,1.0390071744851996e-17,0.1274586021900177,0.10252586007118225,3.3138155847850514e-12
b3,b3_curve_08_f24,t7,0.9993616938591003,2.4328249992322526e-07,3.764009774438054e-13,1.6769965924346504e-15,0.00011715006257873029,1.3851899527234547e-25,0.0005209082737565041,0.9993616938591003,9.49380361787511e-15
b3,b3_curve_08_f34,t4,0.9975169897079468,6.57959099044092e-05,1.2346843050181633e-06,2.158941114771551e-08,0.9975169897079468,1.09748576668082e-16,0.0021830303594470024,0.00023288355441763997,2.4015141875111112e-08
b3,b3_curve_08_f35,t8,0.9677606225013733,3.418550815689758e-12,0.001408868352882564,0.0005631510866805911,1.1321593662572127e-10,0.03026682883501053,5.133853733241267e-07,5.940674839990896e-17,0.9677606225013733
b3,b3_curve_08_f36,t8,0.9760653376579285,4.047216256792066e-14,0.00012622299254871905,0.00016505907115060836,3.3233239077334886e-11,0.02364242821931839,9.574829391567619e-07,1.3719314891700323e-17,0.9760653376579285
b3,b3_curve_08_f37,t8,0.9999947547912598,2.671749015195667e-15,2.7988079409624333e-07,2.040722392848693e-06,7.565820747679197e-10,2.3047411445986654e-07,2.703899781408836e-06,8.071315120981078e-15,0.9999947547912598
b3,b3_curve_08_f38,t8,0.9999814033508301,9.034759472241012e-18,7.095714016358556e-10,1.0093782293552067e-05,2.1945804895562304e-10,1.0631159739205032e-06,7.4113308983214665e-06,6.853787421498905e-15,0.9999814033508301
b3,b3_curve_08_f39,t8,0.9997097849845886,3.7651532675933584e-18,1.830860740792417e-10,0.00022364188043866307,1.263897042580453e-10,1.8563838239060715e-05,4.80339331261348e-05,4.533133139423672e-15,0.9997097849845886
b3,b3_curve_08_f40,t8,0.9979754090309143,2.8238211101225535e-18,2.2798499199616629e-10,8.182413876056671e-05,2.0346521689695862e-10,4.745477781398222e-05,0.0018953040707856417,2.1417082381658056e-14,0.9979754090309143
b3,b3_curve_09_f12,t7,0.989074170589447,0.0003145159862469882,8.558035391459384e-10,3.097354837888755e-12,0.005507990717887878,2.2402337043730448e-22,0.005103402305394411,0.989074170589447,2.690323820924573e-13
b3,b3_curve_09_f13,t7,0.9968246221542358,0.00024479973944835365,4.904291417417994e-10,1.0891586704796577e-13,0.001542485086247325,1.5126412590778333e-23,0.0013880804181098938,0.9968246221542358,3.258616385623872e-14
b3,b3_curve_09_f14,t4,0.5034045577049255,0.014688880182802677,3.790610890064272e-06,3.176208462907226e-10,0.5034045577049255,4.912905865384934e-19,0.01959999091923237,0.4623028039932251,6.388324869099904e-10
b3,b3_curve_09_f22,t6,0.9907398223876953,1.9550324026340604e-08,1.820991968326524e-11,5.546865941141732e-05,0.00912395492196083,2.4214923685997314e-13,0.9907398223876953,8.069280738709494e-05,1.15869802641555e-09
b3,b3_curve_09_f23,t7,0.9620727896690369,1.0685847655622638e-06,3.753981500653758e-12,1.0045813139680781e-11,0.01882518269121647,1.2408148426047442e-21,0.019101040437817574,0.9620727896690369,6.926283548439049e-13
b3,b3_curve_09_f24,t7,0.999334990978241,2.5955775981856277e-06,1.3320650138481938e-11,1.3207612163573302e-15,0.00011832678137579933,1.0795445624004092e-25,0.0005440213717520237,0.999334990978241,6.984345014230536e-14
b3,b3_curve_09_f33,t4,0.9983565211296082,1.1581319085962605e-05,5.3791605836295275e-08,2.777172491974511e-09,0.9983565211296082,3.233320966910962e-17,0.0014703796477988362,0.00016146611596923321,4.15450118751437e-10
b3,b3_curve_09_f34,t4,0.9917687177658081,4.919197181152413e-06,2.3711196561748693e-08,3.6484062992947486e-10,0.9917687177658081,1.0440841195718357e-18,0.003440245520323515,0.004786028992384672,4.257617813863135e-09
b3,b3_curve_09_f35,t8,0.9983458518981934,2.00684044035504e-12,0.0012638851767405868,1.5356967196566984e-05,8.491478353800375e-11,0.00037462200270965695,2.745869949194457e-07,1.7695140307962974e-16,0.9983458518981934
b3,b3_curve_09_f36,t8,0.9997169375419617,1.8920288784047418e-13,0.00027918588602915406,7.373663493126514e-07,6.025161923203792e-13,3.038808472410892e-06,3.6280638937569165e-08,6.536198558914773e-17,0.9997169375419617
b3,b3_curve_09_f37,t8,0.9999946355819702,7.714363409140265e-14,3.6198357520333957e-06,8.604745858065144e-07,7.007756788052211e-12,3.863693720518313e-08,8.181503403648094e-07,1.2067537792062773e-14,0.9999946355819702
b3,b3_curve_09_f38,t8,0.9999653100967407,1.2143555610947057e-15,1.781834946257277e-08,1.6406294889748096e-05,1.544785827034545e-10,5.630116675092722e-07,1.7797794498619623e-05,5.540210420962831e-14,0.9999653100967407
b3,b3_curve_09_f39,t6,0.8268130421638489,3.9728834913717315e-13,1.7155151743608599e-09,0.10929926484823227,2.5745750917849364e-06,7.033843303361209e-06,0.8268130421638489,9.329851335948547e-10,0.06387807428836823
b3,b3_curve_10_f11,t6,0.7166123986244202,6.565314106410369e-05,3.088859445998793e-10,0.0016853853594511747,0.28153911232948303,3.2173881072371235e-13,0.7166123986244202,9.738800872582942e-05,9.512073203751803e-13
b3,b3_curve_10_f12,t4,0.6597779393196106,0.00017727671365719289,2.2525179499410797e-09,1.0855833352252375e-06,0.6597779393196106,1.7700803517308757e-16,0.32389453053474426,0.016149207949638367,1.3713421891103916e-11
b3,b3_curve_10_f13,t7,0.9999256134033203,6.6119814619014505e-06,2.3335276853192477e-12,1.1173276954499867e-17,1.0596541869745124e-05,4.594620771881658e-28,5.727568350266665e-05,0.9999256134033203,8.706742323822089e-17
b3,b3_curve_10_f22,t4,0.9300475120544434,0.00017508376913610846,5.357533972016881e-09,0.0014459883095696568,0.9300475120544434,1.4392767576712484e-12,0.0683228075504303,8.566490578232333e-06,2.7656613978133127e-12
b3,b3_curve_10_f23,t4,0.6373034715652466,0.00023441124358214438,1.8517871958056986e-10,8.898751957531204e-09,0.6373034715652466,3.0251848402624224e-19,0.052635982632637024,0.3098261058330536,2.907991772729823e-13
b3,b3_curve_10_f24,t7,0.9996517896652222,4.2108026718779e-06,4.614932568036689e-12,4.042118516053958e-16,0.0001740159495966509,1.1084762209886645e-26,0.00017003803804982454,0.9996517896652222,3.0588089790147552e-15
