building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_03_f15,t2,0.9974545836448669,0.002524768467992544,0.9974545836448669,9.87012526820763e-07,1.2752417433148366e-06,1.1991513337861193e-10,2.8342190816488255e-08,2.0461475395971984e-12,1.8316126443096437e-05
b4,b4_curve_03_f16,t2,0.9992684721946716,1.4069933058635797e-06,0.9992684721946716,8.726627129362896e-05,2.6210007497695642e-09,0.0001065399992512539,1.236482347621859e-07,1.0742687259454776e-16,0.0005361951189115644
b4,b4_curve_03_f17,t2,0.9852178692817688,9.470332770433743e-06,0.9852178692817688,0.0018208444816991687,6.307570021846232e-09,0.012922992929816246,2.6509706430033475e-08,6.855525678690459e-18,2.8711667255265638e-05
b4,b4_curve_03_f18,t2,0.9999301433563232,4.7230960831257107e-07,0.9999301433563232,4.4539001464727335e-07,6.298127384202212e-12,5.599598807748407e-06,2.0611264084369196e-10,1.6026306937654844e-18,6.324361311271787e-05
b4,b4_curve_03_f19,t2,0.999616265296936,1.2264484212209936e-05,0.999616265296936,7.45458310120739e-05,7.447295002904752e-10,0.0002826763957273215,2.020573264260861e-09,7.22281868608238e-18,1.4137620382825844e-05
b4,b4_curve_03_f53,t2,0.7919709086418152,0.20770980417728424,0.7919709086418152,1.1465130000942736e-06,0.0003180709609296173,9.158603875292215e-10,3.857657526751268e-10,7.193555646989314e-13,4.815620258113995e-08
b4,b4_curve_03_f54,t2,0.999601423740387,0.0003956979198846966,0.999601423740387,1.6568671781791444e-11,1.5180291468297469e-09,2.4052952351757452e-14,5.20712466201001e-12,9.70925339367941e-14,2.8519036732177483e-06
b4,b4_curve_04_f13,t2,0.9831026196479797,0.0005042249686084688,0.9831026196479797,0.015589290298521519,0.00016218979726545513,0.0001589732855791226,1.3562789717980195e-06,4.536478885684009e-13,0.00048131844960153103
b4,b4_curve_04_f14,t2,0.9916669726371765,4.646572779165581e-05,0.9916669726371765,0.003666086122393608,5.5160180636448786e-06,8.447060827165842e-05,3.8326453477566247e-07,9.990930473343859e-14,0.004530186764895916
b4,b4_curve_04_f15,t2,0.9998373985290527,1.912827883643331e-06,0.9998373985290527,1.8507524401911724e-08,2.2986865882979046e-11,1.3221805872376535e-09,1.1278723094365617e-10,1.349673680160231e-16,0.00016068824334070086
b4,b4_curve_04_f16,t2,0.9999659061431885,3.5065545489487704e-06,0.9999659061431885,1.6987561934911355e-07,2.0755751284351476e-11,4.842285861172968e-08,2.1049178025589477e-11,5.322414655723958e-18,3.045680387003813e-05
b4,b4_curve_04_f27,t2,0.9963260293006897,1.251091089216061e-05,0.9963260293006897,2.2116761101642624e-05,3.7418882925521757e-07,1.0133924661204219e-05,3.9609903978998773e-07,1.1235715049323636e-12,0.003628421574831009
b4,b4_curve_04_f28,t2,0.9951305389404297,7.013665594968188e-07,0.9951305389404297,2.0470552044571377e-06,5.532271973862635e-09,1.508137120254105e-05,2.7844780703389915e-08,1.5414713844014334e-14,0.004851705860346556
b4,b4_curve_04_f29,t2,0.9995809197425842,0.00013105101243127137,0.9995809197425842,5.818482532049529e-05,1.2115054232708644e-05,6.75062692607753e-05,9.587120075593702e-07,1.3768228094082624e-12,0.0001492138981120661
b4,b4_curve_04_f30,t2,0.9976955056190491,0.0006553647108376026,0.9976955056190491,1.637370587559417e-05,0.0011461309622973204,3.629242655733833e-06,8.887084550224245e-05,2.174428415102625e-09,0.00039424560964107513
b4,b4_curve_04_f52,t2,0.9995978474617004,6.673638563370332e-05,0.9995978474617004,1.6106478142319247e-05,2.464841145410901e-06,0.00027492386288940907,9.07709463149331e-10,4.7416595220269985e-15,4.197206362732686e-05
b4,b4_curve_04_f53,t2,0.9997192025184631,0.00025604598340578377,0.9997192025184631,6.730612178706963e-10,5.6385072610964926e-08,2.704461220942589e-12,5.091122662337355e-11,4.450981412867233e-13,2.4714785467949696e-05
b4,b4_curve_05_f13,t2,0.9835982918739319,0.00036455399822443724,0.9835982918739319,0.015034269541501999,4.7944384277798235e-05,7.999342051334679e-05,7.333506459872297e-07,2.776901159105144e-13,0.0008742836653254926
b4,b4_curve_05_f14,t2,0.9889100193977356,0.0001557412469992414,0.9889100193977356,0.008565977215766907,1.4405901310965419e-05,4.840977635467425e-05,5.87461158829683e-07,1.9475869213799596e-13,0.0023049123119562864
b4,b4_curve_05_f15,t2,0.9998514652252197,2.264258910145145e-06,0.9998514652252197,3.316479890713708e-08,1.906661113715291e-11,1.7366890148196035e-09,9.946992535203592e-11,9.661248531959689e-17,0.00014625400945078582
b4,b4_curve_05_f16,t2,0.9999772310256958,1.3278299775265623e-05,0.9999772310256958,2.959283165182569e-07,3.5660002728477025e-11,2.851854929986075e-08,2.38382872469467e-11,7.290490331995343e-18,9.189962838718202e-06
b4,b4_curve_05_f28,t2,0.6791012287139893,1.3666449660831859e-07,0.6791012287139893,0.0011581407161429524,3.693506300805893e-08,0.26242998242378235,5.454631718748715e-06,2.4252396423583844e-14,0.057305071502923965
b4,b4_curve_05_f29,t2,0.9867684245109558,4.658097168430686e-05,0.9867684245109558,0.001245768740773201,1.235716808878351e-05,0.011445305310189724,7.426780484820483e-06,6.950942100548974e-13,0.000474188884254545
b4,b4_curve_05_f30,t2,0.9179408550262451,0.017528383061289787,0.9179408550262451,8.450364111922681e-05,0.06257820874452591,1.6637934550089994e-06,0.0018154325662180781,9.029705694274526e-08,5.088453690405004e-05
b4,b4_curve_05_f52,t2,0.9991825222969055,0.0006264106486923993,0.9991825222969055,5.101927672512829e-05,3.552753332769498e-05,8.744921069592237e-05,3.795601166700635e-09,6.287939597173289e-14,1.7054948330041952e-05
b4,b4_curve_05_f53,t2,0.9998691082000732,0.00011011467722710222,0.9998691082000732,1.8670087698069437e-10,2.3381265812361107e-09,1.2405792539083027e-12,5.4208300175051516e-12,4.906103938362959e-14,2.079126898024697e-05
b4,b4_curve_06_f12,t2,0.9997712969779968,0.00013851725088898093,0.9997712969779968,3.828837725450285e-05,1.7493871951046458e-07,2.0074055555596715e-06,1.7084601511285769e-09,3.188059854018657e-15,4.976402487955056e-05
b4,b4_curve_06_f13,t2,0.9542221426963806,2.1860760170966387e-06,0.9542221426963806,5.902450538997073e-06,1.7667101559482035e-08,1.594540322003013e-07,6.280854591977914e-08,1.6531078535133442e-13,0.045769430696964264
b4,b4_curve_06_f14,t2,0.9749698042869568,0.015106583014130592,0.9749698042869568,0.008415074087679386,0.0014757721219211817,3.97641724703135e-06,8.409854785895732e-07,3.1162268945839067e-12,2.7907575713470578e-05
b4,b4_curve_06_f15,t2,0.9781965613365173,0.00020015529298689216,0.9781965613365173,0.01373824942857027,0.00013740253052674234,9.058130672201514e-05,8.406079359701835e-06,4.790411123334337e-12,0.007628642022609711
b4,b4_curve_06_f16,t2,0.9997078776359558,3.8019225030438974e-06,0.9997078776359558,3.4926702596749237e-07,4.1367037573181165e-10,1.7778530647660773e-08,3.726653652336154e-09,9.57215840066087e-16,0.0002878772502299398
b4,b4_curve_06_f17,t2,0.999963641166687,1.4638520042353775e-05,0.999963641166687,6.180772288644221e-06,3.605717668886399e-10,2.2866656763653737e-06,3.70657671222574e-10,1.2160396247212473e-17,1.3243062312540133e-05
b4,b4_curve_06_f28,t2,0.9943197965621948,1.942156586665078e-06,0.9943197965621948,1.9973653252236545e-05,4.872185144222385e-08,0.00038574301288463175,4.927015879729879e-07,2.185680293437936e-13,0.005272076465189457
b4,b4_curve_06_f29,t2,0.9974961876869202,4.079824975633528e-07,0.9974961876869202,2.0822799342568032e-06,5.057645968697955e-10,5.2669125579996035e-05,7.498709209130539e-09,1.6828422844410076e-15,0.0024486109614372253
b4,b4_curve_06_f30,t2,0.9997672438621521,9.529133239993826e-05,0.9997672438621521,1.114909719035495e-05,1.9116616840619827e-06,2.40244062297279e-05,3.8159794257808244e-07,9.24308698156684e-13,0.0001000195334199816
b4,b4_curve_06_f31,t2,0.9591696262359619,0.015403157100081444,0.9591696262359619,6.628988558077253e-06,0.025146804749965668,4.625053051654504e-08,0.00022053337306715548,9.218636165542193e-08,5.296148083289154e-05
b4,b4_curve_06_f49,t2,0.9934211373329163,0.0038401742931455374,0.9934211373329163,7.013838057901012e-06,0.0026985511649399996,2.3678522609316133e-07,9.487741408520378e-06,3.764275002815509e-10,2.3496744688600302e-05
b4,b4_curve_06_f53,t2,0.9994688630104065,0.00010009462857851759,0.9994688630104065,2.349166061321739e-05,7.946773621370085e-06,0.00037234221235848963,7.971950877205813e-10,3.3668085816030216e-15,2.7277144909021445e-05
b4,b4_curve_06_f54,t2,0.9998189806938171,0.00017444617697037756,0.9998189806938171,2.1731644261890892e-11,2.8716182765009535e-09,1.0735630998548115e-13,7.331716071930228e-13,2.353982148637669e-14,6.608320290979464e-06
b4,b4_curve_07_f13,t2,0.9775758981704712,0.02018330991268158,0.9775758981704712,3.274993287050165e-05,0.002137264236807823,4.616134974266828e-10,8.760755918046925e-06,5.177009931855991e-10,6.196487083798274e-05
b4,b4_curve_07_f14,t2,0.9956395626068115,0.004341665655374527,0.9956395626068115,1.5582174455630593e-05,7.659866128051362e-07,3.016855742998814e-08,3.795951886154114e-10,1.3480185460175605e-14,2.378483941356535e-06
b4,b4_curve_07_f15,t2,0.9997836947441101,0.00019793487444985658,0.9997836947441101,2.0151209412233584e-07,8.590181010958986e-09,4.0681588653335155e-10,1.0871518130173285e-09,1.7864942991195794e-14,1.8196702512796037e-05
b4,b4_curve_07_f16,t2,0.9997609257698059,2.0676553447174228e-07,0.9997609257698059,8.285248895845143e-07,3.8802021491701755e-12,7.008425654930761e-06,1.4809006798621738e-10,1.4140988613717858e-18,0.00023111820337362587
b4,b4_curve_07_f17,t2,0.999203622341156,3.567694648154429e-06,0.999203622341156,3.6033707146998495e-05,7.927714040789624e-11,0.0007438324973918498,9.435695974557845e-11,2.987358129344314e-19,1.2975339814147446e-05
b4,b4_curve_07_f18,t2,0.9999572038650513,1.2559015658553108e-06,0.9999572038650513,8.114673732961819e-07,1.375142014148345e-11,1.2092416000086814e-05,5.0866460349352494e-11,1.2529246835697831e-18,2.865698297682684e-05
b4,b4_curve_07_f29,t2,0.9963198900222778,2.7116195724374847e-06,0.9963198900222778,2.425017737550661e-05,7.683415503834112e-08,0.0003778959217015654,1.2668947135807684e-07,9.112271348718157e-14,0.0032750654499977827
b4,b4_curve_07_f30,t2,0.9998233914375305,0.00010499604104552418,0.9998233914375305,2.3324221274378942e-06,8.212227271542361e-07,3.1235197184287244e-06,7.952777281161616e-08,6.993095338914124e-13,6.516654684673995e-05
b4,b4_curve_07_f53,t2,0.9720630049705505,0.025959867984056473,0.9720630049705505,1.3884131476515904e-05,0.001961545553058386,1.4437114259635564e-07,6.377521621914184e-09,2.0463531043291017e-12,1.553872039039561e-06
b4,b4_curve_07_f54,t2,0.9998372793197632,0.000157509624841623,0.9998372793197632,8.710015347856981e-12,7.901291287915058e-10,3.830694306683133e-14,5.965681074138196e-12,9.602485229491184e-14,5.11088501298218e-06
b4,b4_curve_08_f12,t2,0.9997712969779968,0.00013851725088898093,0.9997712969779968,3.82883008569479e-05,1.7493839266080613e-07,2.007401690207189e-06,1.7084569314818054e-09,3.1880719242381554e-15,4.976402487955056e-05
b4,b4_curve_08_f13,t2,0.9542220234870911,2.186069423260051e-06,0.9542220234870911,5.902460998186143e-06,1.7667099783125195e-08,1.5945445852594275e-07,6.280865960661686e-08,1.6531108350693186e-13,0.04576956108212471
b4,b4_curve_08_f14,t2,0.9749698042869568,0.015106589533388615,0.9749698042869568,0.008415094576776028,0.0014757751487195492,3.97643270844128e-06,8.409878660131653e-07,3.116232749275638e-12,2.790762846416328e-05
b4,b4_curve_08_f15,t2,0.9781965613365173,0.00020015549671370536,0.9781965613365173,0.01373824942857027,0.0001374026614939794,9.058148134499788e-05,8.40608754515415e-06,4.790401582355219e-12,0.0076286387629806995
b4,b4_curve_08_f16,t2,0.9997078776359558,3.8019225030438974e-06,0.9997078776359558,3.492673386062961e-07,4.1367037573181165e-10,1.7778530647660773e-08,3.726653652336154e-09,9.57215840066087e-16,0.0002878772502299398
b4,b4_curve_08_f17,t2,0.999963641166687,1.4638547327194829e-05,0.999963641166687,6.18076683167601e-06,3.605717668886399e-10,2.286659082528786e-06,3.70657671222574e-10,1.2160442569326776e-17,1.3243062312540133e-05
b4,b4_curve_08_f29,t2,0.9974961876869202,4.079828670455754e-07,0.9974961876869202,2.0822799342568032e-06,5.057645968697955e-10,5.266917287372053e-05,7.498709209130539e-09,1.6828422844410076e-15,0.0024486109614372253
b4,b4_curve_08_f30,t2,0.9997672438621521,9.529133239993826e-05,0.9997672438621521,1.114909719035495e-05,1.9116616840619827e-06,2.40244062297279e-05,3.8159794257808244e-07,9.24308698156684e-13,0.0001000196352833882
b4,b4_curve_08_f31,t2,0.959169864654541,0.015403153374791145,0.959169864654541,6.6289840106037445e-06,0.025146737694740295,4.6250278273873846e-08,0.00022053277643863112,9.218603480576348e-08,5.296139352140017e-05
b4,b4_curve_08_f49,t2,0.9934211373329163,0.0038401761557906866,0.9934211373329163,7.013831691438099e-06,0.0026985511649399996,2.3678478555666516e-07,9.487724128121044e-06,3.764275002815509e-10,2.3496744688600302e-05
b4,b4_curve_08_f53,t2,0.9994476437568665,9.261767991119996e-05,0.9994476437568665,2.3460288502974436e-05,7.68911650084192e-06,0.0003990442492067814,7.9099404803884e-10,3.270543498905807e-15,2.94558940368006e-05
b4,b4_curve_08_f54,t2,0.9998774528503418,0.0001138707302743569,0.9998774528503418,2.3988240213657086e-11,1.9030106379602785e-09,1.7676000095036282e-13,6.102655273482194e-13,1.4096882196984201e-14,8.73409862833796e-06
b4,b4_curve_09_f12,t2,0.9385535717010498,0.06122095137834549,0.9385535717010498,3.149576150462963e-05,0.00019258454267401248,1.632090684822174e-09,1.0221144819411165e-08,1.511612883475788e-12,1.4133079275779892e-06
b4,b4_curve_09_f13,t2,0.995431661605835,0.00017129159823525697,0.995431661605835,3.9967690099729225e-06,1.4034005744179012e-06,5.17199505445376e-10,1.5467283276393573e-07,9.915529335102757e-12,0.004391585011035204
b4,b4_curve_09_f14,t2,0.9850503206253052,0.0018282791133970022,0.9850503206253052,0.009252720512449741,0.0011203647591173649,1.7991876575251808e-06,3.255078809161205e-06,2.0187842716956617e-11,0.0027431657072156668
b4,b4_curve_09_f15,t2,0.9961729645729065,0.0005786246620118618,0.9961729645729065,0.0014410396106541157,5.413206235971302e-05,1.1107408681709785e-06,8.361562890968344e-07,3.218795672707553e-12,0.0017513190396130085
b4,b4_curve_09_f16,t2,0.999567449092865,2.3067450456437655e-06,0.999567449092865,3.534345012212725e-07,2.0186018134804584e-10,2.624072514834097e-08,1.8593260264765377e-09,4.591075804609142e-16,0.0004298591520637274
b4,b4_curve_09_f17,t2,0.999945878982544,3.159036714350805e-05,0.999945878982544,1.1069081665482372e-05,8.491799485810247e-10,2.4647094960528193e-06,7.12619518949964e-10,2.6493489906775106e-17,8.965545021055732e-06
b4,b4_curve_09_f29,t2,0.9980581402778625,6.562456178471621e-07,0.9980581402778625,1.587476162967505e-06,9.918216248294698e-10,2.3330461772275157e-05,4.872019676582795e-09,2.3995935175945976e-15,0.001916256733238697
b4,b4_curve_09_f30,t2,0.9998165965080261,9.879741992335767e-05,0.9998165965080261,6.62513957649935e-06,1.1434084399297717e-06,1.3808187759423163e-05,1.322590748031871e-07,4.315158527810198e-13,6.296202627709135e-05
b4,b4_curve_09_f31,t2,0.976887047290802,0.0073602572083473206,0.976887047290802,3.470026285867789e-06,0.015477564185857773,4.48096102445561e-08,0.00017620644939597696,7.672036161920914e-08,9.534604760119691e-05
b4,b4_curve_09_f49,t2,0.9943057894706726,0.003373212879523635,0.9943057894706726,1.3135096196492668e-05,0.0022703572176396847,5.229309181231656e-07,1.0098571692651603e-05,2.4098423256901924e-10,2.6886416890192777e-05
b4,b4_curve_09_f53,t5,0.7329604029655457,1.2122302450734423e-07,0.266929030418396,8.452427573502064e-05,1.6506253308623542e-10,0.7329604029655457,2.583729237504162e-11,6.716855207946903e-20,2.600296284072101e-05
b4,b4_curve_09_f54,t2,0.9898836016654968,0.010089567862451077,0.9898836016654968,1.7498024140749635e-09,2.6008807253674604e-05,1.021404748974275e-12,1.3351361127789119e-09,1.2710673659432903e-11,9.455366694055556e-07
b4,b4_curve_10_f12,t2,0.9973030090332031,0.002312361728399992,0.9973030090332031,1.613775907571835e-06,2.1929516151431017e-05,3.456418137814943e-11,5.501146915776189e-07,1.4591418351361796e-10,0.0003603735822252929
b4,b4_curve_10_f13,t2,0.5076698660850525,0.48628687858581543,0.5076698660850525,0.00012892133963759989,0.005913825705647469,1.268935956311168e-09,2.1792270388232282e-07,3.702693360252418e-11,2.2074819128192757e-07
b4,b4_curve_10_f14,t2,0.999528169631958,0.00044986954890191555,0.999528169631958,7.461023301402747e-07,1.320598528309347e-07,7.8027601047026e-10,3.1830780233832456e-09,6.74264788967649e-14,2.1076879420434125e-05
b4,b4_curve_10_f15,t2,0.9998488426208496,2.721592636589776e-06,0.9998488426208496,1.655601772654336e-05,9.90452497795502e-10,1.1090322914242279e-05,1.5190574131906942e-08,3.818783191735989e-17,0.00012079793668817729
b4,b4_curve_10_f16,t2,0.9984638690948486,1.3521231267077383e-05,0.9984638690948486,0.00025725719751790166,1.120642578733566e-09,0.0012564202770590782,2.3851589592283062e-09,2.1383100667202578e-18,8.877916116034612e-06
b4,b4_curve_10_f17,t2,0.9999451637268066,2.861806251530652e-06,0.9999451637268066,8.785843164105245e-08,8.19160642095973e-11,4.3643154867822886e-08,1.1256924281610736e-09,1.1715091670814554e-16,5.1862120017176494e-05
b4,b4_curve_10_f23,t2,0.999453604221344,0.0005344064556993544,0.999453604221344,4.7109011802604073e-07,4.798939698957838e-07,2.7813289449341028e-08,7.166210957976205e-10,8.409801175758569e-14,1.0955989637295716e-05
b4,b4_curve_10_f24,t2,0.996889054775238,2.492580051693949e-06,0.996889054775238,9.36571723286761e-07,8.556753527955152e-09,8.050071755860699e-07,5.745697251313686e-09,3.8761433841273674e-14,0.0031066713854670525
b4,b4_curve_10_f25,t2,0.9420400857925415,0.0035325626377016306,0.9420400857925415,0.00023670891823712736,0.0329589769244194,3.452772645573532e-08,0.002447856357321143,5.005250613976386e-07,0.01878330484032631
b4,b4_curve_10_f26,t2,0.9907853603363037,0.006547229364514351,0.9907853603363037,0.00019185709243174642,0.0022637227084487677,6.732736892445246e-07,2.6505647838348523e-05,1.6043387729425262e-09,0.00018472090596333146
b4,b4_curve_10_f52,t2,0.9978650212287903,0.002028590301051736,0.9978650212287903,6.5307376644341275e-06,9.196164319291711e-05,9.265390872315038e-07,1.0819284357310721e-09,1.461912324052586e-13,7.04936701367842e-06
b4,b4_curve_11_f13,t2,0.9969190359115601,0.002600254025310278,0.9969190359115601,3.712571697178646e-06,7.625033322256058e-05,8.199764478522553e-11,6.739407467648562e-07,1.3445630719921553e-10,0.00040007944335229695
b4,b4_curve_11_f14,t1,0.7158957123756409,0.7158957123756409,0.2599733769893646,8.262499613920227e-05,0.024047791957855225,2.0874667272519076e-10,4.109689939468808e-07,1.0822571311353002e-10,8.326027511884604e-08
b4,b4_curve_11_f15,t2,0.9877853393554688,0.012210533022880554,0.9877853393554688,1.4180851337641798e-07,2.349898068132461e-06,4.52588053839742e-12,4.4293249068516616e-09,1.3198222896526612e-12,1.623324237698398e-06
b4,b4_curve_11_f16,t2,0.9999064207077026,1.4534758520312607e-05,0.9999064207077026,7.108057616278529e-06,7.5345409911165e-09,2.2423701295792853e-07,3.568106876628008e-08,5.546560732847515e-16,7.179206295404583e-05
b4,b4_curve_11_f17,t2,0.9983857870101929,1.7658016076893546e-05,0.9983857870101929,0.0005067250458523631,7.269860713421394e-09,0.0010730309877544641,1.0731828758991924e-08,9.593281748004167e-18,1.6775802578194998e-05
