building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_02_f16,t2,0.99994278,9.56E-06,0.99994278,2.04E-08,9.98E-11,2.82E-10,1.54E-10,3.40E-16,4.77E-05
b4,b4_curve_02_f17,t2,0.999967575,2.25E-05,0.999967575,1.91E-06,3.02E-10,3.64E-07,2.20E-10,1.84E-17,7.67E-06
b4,b4_curve_02_f28,t2,0.993674517,4.55E-06,0.993674517,1.06E-05,1.42E-06,0.000117393,1.40E-06,2.55E-12,0.00619013
b4,b4_curve_02_f29,t2,0.997368336,8.11E-07,0.997368336,9.39E-07,5.11E-09,1.05E-05,1.07E-08,1.09E-14,0.002619366
b4,b4_curve_02_f30,t2,0.999838471,9.22E-05,0.999838471,8.87E-07,1.72E-06,1.36E-06,7.53E-08,8.66E-13,6.53E-05
b4,b4_curve_02_f31,t2,0.993222117,0.002955806,0.993222117,7.72E-07,0.003720211,1.98E-08,1.87E-05,8.99E-09,8.23E-05
b4,b4_curve_02_f49,t2,0.9896366,0.001718757,0.9896366,6.01E-05,0.00837354,9.45E-06,7.05E-05,9.52E-10,0.000131245
b4,b4_curve_02_f53,t2,0.996707439,0.000738807,0.996707439,0.000554567,0.000744258,0.001211688,6.38E-08,3.09E-13,4.32E-05
b4,b4_curve_02_f54,t2,0.998688877,9.38E-05,0.998688877,2.56E-07,9.49E-06,2.67E-09,1.87E-08,1.16E-11,0.001207597
b4,b4_curve_03_f13,t2,0.998218715,0.001388022,0.998218715,1.56E-06,8.13E-06,5.56E-11,2.41E-07,4.49E-11,0.000383314
b4,b4_curve_03_f14,t2,0.651207924,0.345613062,0.651207924,0.000126131,0.003052205,1.47E-09,2.25E-07,3.43E-11,4.67E-07
b4,b4_curve_03_f15,t2,0.997454584,0.002524768,0.997454584,9.87E-07,1.28E-06,1.20E-10,2.83E-08,2.05E-12,1.83E-05
b4,b4_curve_03_f16,t2,0.999268472,1.41E-06,0.999268472,8.73E-05,2.62E-09,0.00010654,1.24E-07,1.07E-16,0.000536195
b4,b4_curve_03_f17,t2,0.985217988,9.47E-06,0.985217988,0.001820846,6.31E-09,0.01292297,2.65E-08,6.86E-18,2.87E-05
b4,b4_curve_03_f18,t2,0.999930143,4.72E-07,0.999930143,4.45E-07,6.30E-12,5.60E-06,2.06E-10,1.60E-18,6.32E-05
b4,b4_curve_03_f19,t2,0.999616265,1.23E-05,0.999616265,7.45E-05,7.45E-10,0.000282676,2.02E-09,7.22E-18,1.41E-05
b4,b4_curve_03_f53,t2,0.791970849,0.207709879,0.791970849,1.15E-06,0.000318071,9.16E-10,3.86E-10,7.19E-13,4.82E-08
b4,b4_curve_03_f54,t2,0.999601424,0.000395698,0.999601424,1.66E-11,1.52E-09,2.41E-14,5.21E-12,9.71E-14,2.85E-06
b4,b4_curve_04_f13,t2,0.98310262,0.000504226,0.98310262,0.015589232,0.000162189,0.000158972,1.36E-06,4.54E-13,0.000481318
b4,b4_curve_04_f14,t2,0.991666973,4.65E-05,0.991666973,0.003666083,5.52E-06,8.45E-05,3.83E-07,9.99E-14,0.004530182
b4,b4_curve_04_f15,t2,0.999837399,1.91E-06,0.999837399,1.85E-08,2.30E-11,1.32E-09,1.13E-10,1.35E-16,0.000160688
b4,b4_curve_04_f16,t2,0.999965906,3.51E-06,0.999965906,1.70E-07,2.08E-11,4.84E-08,2.10E-11,5.32E-18,3.05E-05
b4,b4_curve_04_f27,t2,0.996326029,1.25E-05,0.996326029,2.21E-05,3.74E-07,1.01E-05,3.96E-07,1.12E-12,0.003628423
b4,b4_curve_04_f28,t2,0.995130539,7.01E-07,0.995130539,2.05E-06,5.53E-09,1.51E-05,2.78E-08,1.54E-14,0.004851711
b4,b4_curve_04_f29,t2,0.99958092,0.000131051,0.99958092,5.82E-05,1.21E-05,6.75E-05,9.59E-07,1.38E-12,0.000149214
b4,b4_curve_04_f30,t2,0.997695386,0.000655366,0.997695386,1.64E-05,0.00114613,3.63E-06,8.89E-05,2.17E-09,0.000394245
b4,b4_curve_04_f52,t2,0.999597847,6.67E-05,0.999597847,1.61E-05,2.46E-06,0.000274925,9.08E-10,4.74E-15,4.20E-05
b4,b4_curve_04_f53,t2,0.999719203,0.000256046,0.999719203,6.73E-10,5.64E-08,2.70E-12,5.09E-11,4.45E-13,2.47E-05
b4,b4_curve_05_f13,t2,0.983598292,0.000364554,0.983598292,0.01503424,4.79E-05,8.00E-05,7.33E-07,2.78E-13,0.000874282
b4,b4_curve_05_f14,t2,0.988910019,0.000155741,0.988910019,0.008566007,1.44E-05,4.84E-05,5.87E-07,1.95E-13,0.002304916
b4,b4_curve_05_f15,t2,0.999851465,2.26E-06,0.999851465,3.32E-08,1.91E-11,1.74E-09,9.95E-11,9.66E-17,0.000146254
b4,b4_curve_05_f16,t2,0.999977231,1.33E-05,0.999977231,2.96E-07,3.57E-11,2.85E-08,2.38E-11,7.29E-18,9.19E-06
b4,b4_curve_05_f28,t2,0.67910105,1.37E-07,0.67910105,0.001158139,3.69E-08,0.262430042,5.45E-06,2.43E-14,0.057305112
b4,b4_curve_05_f29,t2,0.986768425,4.66E-05,0.986768425,0.001245766,1.24E-05,0.011445284,7.43E-06,6.95E-13,0.000474189
b4,b4_curve_05_f30,t2,0.917940855,0.017528392,0.917940855,8.45E-05,0.062578209,1.66E-06,0.001815435,9.03E-08,5.09E-05
b4,b4_curve_05_f52,t2,0.999182522,0.000626412,0.999182522,5.10E-05,3.55E-05,8.74E-05,3.80E-09,6.29E-14,1.71E-05
b4,b4_curve_05_f53,t2,0.999869108,0.000110115,0.999869108,1.87E-10,2.34E-09,1.24E-12,5.42E-12,4.91E-14,2.08E-05
b4,b4_curve_06_f12,t2,0.999771297,0.000138517,0.999771297,3.83E-05,1.75E-07,2.01E-06,1.71E-09,3.19E-15,4.98E-05
b4,b4_curve_06_f13,t2,0.954222143,2.19E-06,0.954222143,5.90E-06,1.77E-08,1.59E-07,6.28E-08,1.65E-13,0.045769457
b4,b4_curve_06_f14,t2,0.974969804,0.015106561,0.974969804,0.008415095,0.001475773,3.98E-06,8.41E-07,3.12E-12,2.79E-05
b4,b4_curve_06_f15,t2,0.978196561,0.000200155,0.978196561,0.01373823,0.000137403,9.06E-05,8.41E-06,4.79E-12,0.007628635
b4,b4_curve_06_f16,t2,0.999707878,3.80E-06,0.999707878,3.49E-07,4.14E-10,1.78E-08,3.73E-09,9.57E-16,0.000287878
b4,b4_curve_06_f17,t2,0.999963641,1.46E-05,0.999963641,6.18E-06,3.61E-10,2.29E-06,3.71E-10,1.22E-17,1.32E-05
b4,b4_curve_06_f28,t2,0.994319797,1.94E-06,0.994319797,2.00E-05,4.87E-08,0.000385744,4.93E-07,2.19E-13,0.005272076
b4,b4_curve_06_f29,t2,0.997496188,4.08E-07,0.997496188,2.08E-06,5.06E-10,5.27E-05,7.50E-09,1.68E-15,0.002448611
b4,b4_curve_06_f30,t2,0.999767244,9.53E-05,0.999767244,1.11E-05,1.91E-06,2.40E-05,3.82E-07,9.24E-13,0.00010002
b4,b4_curve_06_f31,t2,0.959169745,0.015403159,0.959169745,6.63E-06,0.025146775,4.63E-08,0.000220533,9.22E-08,5.30E-05
b4,b4_curve_06_f49,t2,0.993421137,0.003840173,0.993421137,7.01E-06,0.002698551,2.37E-07,9.49E-06,3.76E-10,2.35E-05
b4,b4_curve_06_f53,t2,0.999468863,0.000100094,0.999468863,2.35E-05,7.95E-06,0.000372343,7.97E-10,3.37E-15,2.73E-05
b4,b4_curve_06_f54,t2,0.999818981,0.000174446,0.999818981,2.17E-11,2.87E-09,1.07E-13,7.33E-13,2.35E-14,6.61E-06
b4,b4_curve_07_f13,t2,0.977575898,0.020183329,0.977575898,3.27E-05,0.002137258,4.62E-10,8.76E-06,5.18E-10,6.20E-05
b4,b4_curve_07_f14,t2,0.995639563,0.004341661,0.995639563,1.56E-05,7.66E-07,3.02E-08,3.80E-10,1.35E-14,2.38E-06
b4,b4_curve_07_f15,t2,0.999783695,0.000197935,0.999783695,2.02E-07,8.59E-09,4.07E-10,1.09E-09,1.79E-14,1.82E-05
b4,b4_curve_07_f16,t2,0.999760926,2.07E-07,0.999760926,8.29E-07,3.88E-12,7.01E-06,1.48E-10,1.41E-18,0.000231118
b4,b4_curve_07_f17,t2,0.999203622,3.57E-06,0.999203622,3.60E-05,7.93E-11,0.000743828,9.44E-11,2.99E-19,1.30E-05
b4,b4_curve_07_f18,t2,0.999957204,1.26E-06,0.999957204,8.11E-07,1.38E-11,1.21E-05,5.09E-11,1.25E-18,2.87E-05
b4,b4_curve_07_f29,t2,0.99631989,2.71E-06,0.99631989,2.43E-05,7.68E-08,0.000377895,1.27E-07,9.11E-14,0.003275062
b4,b4_curve_07_f30,t2,0.999823391,0.000104996,0.999823391,2.33E-06,8.21E-07,3.12E-06,7.95E-08,6.99E-13,6.52E-05
b4,b4_curve_07_f53,t2,0.972063005,0.025959892,0.972063005,1.39E-05,0.001961548,1.44E-07,6.38E-09,2.05E-12,1.55E-06
b4,b4_curve_07_f54,t2,0.999837399,0.000157509,0.999837399,8.71E-12,7.90E-10,3.83E-14,5.97E-12,9.60E-14,5.11E-06
b4,b4_curve_08_f12,t2,0.999771297,0.000138517,0.999771297,3.83E-05,1.75E-07,2.01E-06,1.71E-09,3.19E-15,4.98E-05
b4,b4_curve_08_f13,t2,0.954222023,2.19E-06,0.954222023,5.90E-06,1.77E-08,1.59E-07,6.28E-08,1.65E-13,0.045769535
b4,b4_curve_08_f14,t2,0.974969804,0.015106569,0.974969804,0.008415091,0.001475774,3.98E-06,8.41E-07,3.12E-12,2.79E-05
b4,b4_curve_08_f15,t2,0.978196561,0.000200155,0.978196561,0.013738257,0.000137403,9.06E-05,8.41E-06,4.79E-12,0.007628642
b4,b4_curve_08_f16,t2,0.999707878,3.80E-06,0.999707878,3.49E-07,4.14E-10,1.78E-08,3.73E-09,9.57E-16,0.000287878
b4,b4_curve_08_f17,t2,0.999963641,1.46E-05,0.999963641,6.18E-06,3.61E-10,2.29E-06,3.71E-10,1.22E-17,1.32E-05
b4,b4_curve_08_f29,t2,0.997496188,4.08E-07,0.997496188,2.08E-06,5.06E-10,5.27E-05,7.50E-09,1.68E-15,0.002448608
b4,b4_curve_08_f30,t2,0.999767244,9.53E-05,0.999767244,1.11E-05,1.91E-06,2.40E-05,3.82E-07,9.24E-13,0.00010002
b4,b4_curve_08_f31,t2,0.959169626,0.015403179,0.959169626,6.63E-06,0.025146866,4.63E-08,0.000220534,9.22E-08,5.30E-05
b4,b4_curve_08_f49,t2,0.993421137,0.003840174,0.993421137,7.01E-06,0.002698542,2.37E-07,9.49E-06,3.76E-10,2.35E-05
b4,b4_curve_08_f53,t2,0.999447644,9.26E-05,0.999447644,2.35E-05,7.69E-06,0.000399048,7.91E-10,3.27E-15,2.95E-05
b4,b4_curve_08_f54,t2,0.999877453,0.000113871,0.999877453,2.40E-11,1.90E-09,1.77E-13,6.10E-13,1.41E-14,8.73E-06
b4,b4_curve_09_f12,t2,0.938553572,0.06122094,0.938553572,3.15E-05,0.000192585,1.63E-09,1.02E-08,1.51E-12,1.41E-06
b4,b4_curve_09_f13,t2,0.995431662,0.000171291,0.995431662,4.00E-06,1.40E-06,5.17E-10,1.55E-07,9.92E-12,0.004391608
b4,b4_curve_09_f14,t2,0.98505044,0.001828281,0.98505044,0.009252681,0.001120363,1.80E-06,3.26E-06,2.02E-11,0.002743155
b4,b4_curve_09_f15,t2,0.996172965,0.000578626,0.996172965,0.001441038,5.41E-05,1.11E-06,8.36E-07,3.22E-12,0.001751316
b4,b4_curve_09_f16,t2,0.999567449,2.31E-06,0.999567449,3.53E-07,2.02E-10,2.62E-08,1.86E-09,4.59E-16,0.00042986
b4,b4_curve_09_f17,t2,0.999945879,3.16E-05,0.999945879,1.11E-05,8.49E-10,2.46E-06,7.13E-10,2.65E-17,8.97E-06
b4,b4_curve_09_f29,t2,0.99805814,6.56E-07,0.99805814,1.59E-06,9.92E-10,2.33E-05,4.87E-09,2.40E-15,0.001916258
b4,b4_curve_09_f30,t2,0.999816597,9.88E-05,0.999816597,6.63E-06,1.14E-06,1.38E-05,1.32E-07,4.32E-13,6.30E-05
b4,b4_curve_09_f31,t2,0.976887047,0.007360251,0.976887047,3.47E-06,0.015477557,4.48E-08,0.000176206,7.67E-08,9.53E-05
b4,b4_curve_09_f49,t2,0.994305789,0.003373213,0.994305789,1.31E-05,0.002270361,5.23E-07,1.01E-05,2.41E-10,2.69E-05
b4,b4_curve_09_f53,t5,0.732960224,1.21E-07,0.266929209,8.45E-05,1.65E-10,0.732960224,2.58E-11,6.72E-20,2.60E-05
b4,b4_curve_09_f54,t2,0.989883602,0.010089545,0.989883602,1.75E-09,2.60E-05,1.02E-12,1.34E-09,1.27E-11,9.46E-07
b4,b4_curve_10_f12,t2,0.997303128,0.002312358,0.997303128,1.61E-06,2.19E-05,3.46E-11,5.50E-07,1.46E-10,0.000360373
b4,b4_curve_10_f13,t2,0.507669747,0.486286998,0.507669747,0.000128921,0.005913824,1.27E-09,2.18E-07,3.70E-11,2.21E-07
b4,b4_curve_10_f14,t2,0.99952817,0.00044987,0.99952817,7.46E-07,1.32E-07,7.80E-10,3.18E-09,6.74E-14,2.11E-05
b4,b4_curve_10_f15,t2,0.999848843,2.72E-06,0.999848843,1.66E-05,9.90E-10,1.11E-05,1.52E-08,3.82E-17,0.000120798
b4,b4_curve_10_f16,t2,0.998463869,1.35E-05,0.998463869,0.000257257,1.12E-09,0.001256419,2.39E-09,2.14E-18,8.88E-06
b4,b4_curve_10_f17,t2,0.999945164,2.86E-06,0.999945164,8.79E-08,8.19E-11,4.36E-08,1.13E-09,1.17E-16,5.19E-05
b4,b4_curve_10_f23,t2,0.999453604,0.000534406,0.999453604,4.71E-07,4.80E-07,2.78E-08,7.17E-10,8.41E-14,1.10E-05
b4,b4_curve_10_f24,t2,0.996889055,2.49E-06,0.996889055,9.37E-07,8.56E-09,8.05E-07,5.75E-09,3.88E-14,0.003106674
b4,b4_curve_10_f25,t2,0.942039907,0.003532557,0.942039907,0.00023671,0.032958999,3.45E-08,0.002447858,5.01E-07,0.018783351
b4,b4_curve_10_f26,t2,0.99078536,0.006547229,0.99078536,0.000191857,0.002263722,6.73E-07,2.65E-05,1.60E-09,0.000184721
b4,b4_curve_10_f52,t2,0.997865021,0.002028585,0.997865021,6.53E-06,9.20E-05,9.27E-07,1.08E-09,1.46E-13,7.05E-06
b4,b4_curve_11_f13,t2,0.996919036,0.002600253,0.996919036,3.71E-06,7.63E-05,8.20E-11,6.74E-07,1.34E-10,0.000400081
b4,b4_curve_11_f14,t1,0.715895832,0.715895832,0.259973317,8.26E-05,0.024047811,2.09E-10,4.11E-07,1.08E-10,8.33E-08
b4,b4_curve_11_f15,t2,0.987785339,0.012210533,0.987785339,1.42E-07,2.35E-06,4.53E-12,4.43E-09,1.32E-12,1.62E-06
b4,b4_curve_11_f16,t2,0.999906421,1.45E-05,0.999906421,7.11E-06,7.53E-09,2.24E-07,3.57E-08,5.55E-16,7.18E-05
b4,b4_curve_11_f17,t2,0.998385787,1.77E-05,0.998385787,0.000506725,7.27E-09,0.00107303,1.07E-08,9.59E-18,1.68E-05
b4,b4_curve_11_f18,t2,0.999920011,3.90E-07,0.999920011,5.38E-07,6.69E-12,9.43E-06,2.18E-10,1.26E-18,6.96E-05
b4,b4_curve_11_f29,t2,0.998682797,1.71E-06,0.998682797,2.97E-06,7.57E-09,2.87E-05,7.15E-09,5.90E-15,0.001283803
b4,b4_curve_11_f30,t2,0.999784291,0.000187127,0.999784291,1.67E-06,7.19E-07,1.49E-06,3.50E-08,3.77E-13,2.47E-05
b4,b4_curve_11_f53,t2,0.989919543,0.00999585,0.989919543,5.56E-06,7.78E-05,3.60E-07,6.60E-10,1.38E-13,9.11E-07
b4,b4_curve_11_f54,t2,0.999684691,0.00031334,0.999684691,9.67E-12,2.87E-10,2.58E-14,1.24E-12,3.33E-14,2.08E-06
b4,b4_curve_12_f13,t2,0.983963668,0.000526396,0.983963668,0.01474751,0.000162575,0.000144906,1.30E-06,4.55E-13,0.00045365
b4,b4_curve_12_f14,t2,0.992676079,4.47E-05,0.992676079,0.003075765,4.64E-06,7.52E-05,3.17E-07,8.44E-14,0.004123309
b4,b4_curve_12_f15,t2,0.999845266,1.93E-06,0.999845266,1.67E-08,2.15E-11,1.18E-09,1.04E-10,1.29E-16,0.000152815
b4,b4_curve_12_f16,t2,0.99996686,3.20E-06,0.99996686,1.45E-07,1.67E-11,4.43E-08,1.84E-11,4.60E-18,2.98E-05
b4,b4_curve_12_f27,t2,0.993638933,1.16E-05,0.993638933,5.59E-05,1.09E-06,4.57E-05,1.56E-06,2.71E-12,0.006245288
b4,b4_curve_12_f28,t2,0.996302843,1.80E-06,0.996302843,5.65E-06,3.11E-08,2.98E-05,8.11E-08,5.08E-14,0.003659828
b4,b4_curve_12_f29,t2,0.999463141,0.000414489,0.999463141,3.67E-05,2.01E-05,1.34E-05,7.91E-07,2.31E-12,5.13E-05
b4,b4_curve_12_f30,t2,0.997458994,0.001166244,0.997458994,6.22E-06,0.001098434,6.32E-07,6.19E-05,3.48E-09,0.000207566
b4,b4_curve_12_f52,t2,0.999404311,6.86E-05,0.999404311,2.52E-05,3.82E-06,0.000450316,1.32E-09,5.49E-15,4.77E-05
b4,b4_curve_12_f53,t2,0.999898553,8.05E-05,0.999898553,1.49E-10,1.97E-09,1.40E-12,3.25E-12,2.42E-14,2.08E-05
b4,b4_curve_13_f13,t2,0.977576017,0.020183293,0.977576017,3.27E-05,0.002137271,4.62E-10,8.76E-06,5.18E-10,6.20E-05
b4,b4_curve_13_f14,t2,0.995639563,0.004341657,0.995639563,1.56E-05,7.66E-07,3.02E-08,3.80E-10,1.35E-14,2.38E-06
b4,b4_curve_13_f15,t2,0.999783695,0.000197935,0.999783695,2.02E-07,8.59E-09,4.07E-10,1.09E-09,1.79E-14,1.82E-05
b4,b4_curve_13_f16,t2,0.999760926,2.07E-07,0.999760926,8.29E-07,3.88E-12,7.01E-06,1.48E-10,1.41E-18,0.000231119
b4,b4_curve_13_f17,t2,0.999203622,3.57E-06,0.999203622,3.60E-05,7.93E-11,0.00074383,9.44E-11,2.99E-19,1.30E-05
b4,b4_curve_13_f18,t2,0.999957204,1.26E-06,0.999957204,8.11E-07,1.38E-11,1.21E-05,5.09E-11,1.25E-18,2.87E-05
b4,b4_curve_13_f28,t2,0.981838584,4.61E-06,0.981838584,4.15E-05,4.37E-07,5.14E-05,1.63E-06,3.14E-12,0.018061874
b4,b4_curve_13_f29,t2,0.99631989,2.71E-06,0.99631989,2.43E-05,7.68E-08,0.000377896,1.27E-07,9.11E-14,0.003275065
b4,b4_curve_13_f30,t2,0.999823391,0.000104996,0.999823391,2.33E-06,8.21E-07,3.12E-06,7.95E-08,6.99E-13,6.52E-05
b4,b4_curve_13_f53,t2,0.972423792,0.025639219,0.972423792,1.42E-05,0.001921074,1.49E-07,6.31E-09,1.93E-12,1.55E-06
b4,b4_curve_14_f13,t2,0.949628413,0.04996983,0.949628413,2.62E-06,0.000391964,1.21E-11,6.08E-07,1.66E-10,6.57E-06
b4,b4_curve_14_f14,t2,0.988718271,0.011235058,0.988718271,3.96E-05,4.98E-06,2.42E-08,2.20E-09,7.38E-14,2.12E-06
b4,b4_curve_14_f15,t2,0.999581158,0.000398828,0.999581158,1.10E-06,4.60E-08,1.34E-09,7.52E-09,6.04E-14,1.89E-05
b4,b4_curve_14_f16,t2,0.999617338,3.26E-07,0.999617338,5.88E-06,1.93E-11,4.13E-05,1.30E-09,4.00E-18,0.000335094
b4,b4_curve_14_f17,t2,0.999608457,3.87E-06,0.999608457,1.72E-05,3.26E-11,0.000363018,5.28E-11,1.94E-19,7.47E-06
b4,b4_curve_14_f18,t2,0.999969244,1.21E-06,0.999969244,4.82E-07,7.63E-12,7.64E-06,2.86E-11,8.03E-19,2.14E-05
b4,b4_curve_14_f28,t2,0.989078462,1.26E-06,0.989078462,1.22E-05,3.43E-08,0.000109889,1.69E-07,1.63E-13,0.010797985
b4,b4_curve_14_f29,t2,0.997420073,2.22E-06,0.997420073,1.16E-05,3.46E-08,0.000249181,6.08E-08,4.58E-14,0.002316822
b4,b4_curve_14_f30,t2,0.99985826,9.00E-05,0.99985826,6.91E-07,3.31E-07,8.88E-07,3.58E-08,4.93E-13,4.98E-05
b4,b4_curve_14_f53,t2,0.964368343,0.035006814,0.964368343,5.58E-06,0.000618577,3.29E-08,1.58E-09,8.56E-13,7.18E-07
b4,b4_curve_15_f13,t2,0.997582674,0.001337647,0.997582674,8.00E-06,6.42E-05,3.48E-10,9.15E-07,1.10E-10,0.001006555
b4,b4_curve_15_f14,t1,0.680595279,0.680595279,0.271955162,0.000206093,0.047241908,5.66E-10,1.41E-06,2.41E-10,1.58E-07
b4,b4_curve_15_f15,t2,0.988780737,0.011213631,0.988780737,2.05E-07,3.01E-06,6.12E-12,1.19E-08,2.54E-12,2.42E-06
b4,b4_curve_15_f16,t2,0.999910355,1.98E-05,0.999910355,7.61E-06,9.10E-09,1.63E-07,5.12E-08,8.93E-16,6.21E-05
b4,b4_curve_15_f17,t2,0.998748899,2.92E-05,0.998748899,0.00053392,1.05E-08,0.000675559,1.54E-08,1.80E-17,1.24E-05
b4,b4_curve_15_f18,t2,0.999912977,6.10E-07,0.999912977,7.26E-07,2.00E-11,8.47E-06,3.61E-10,3.25E-18,7.72E-05
b4,b4_curve_15_f29,t2,0.99785161,8.11E-07,0.99785161,3.01E-06,4.40E-09,5.04E-05,6.88E-09,3.19E-15,0.002094261
b4,b4_curve_15_f30,t2,0.999801815,0.000185577,0.999801815,3.94E-07,1.35E-07,2.33E-07,1.32E-08,1.76E-13,1.19E-05
b4,b4_curve_15_f53,t2,0.918011069,0.081803143,0.918011069,1.65E-06,0.00018406,3.18E-09,2.50E-10,2.67E-13,1.31E-07
b4,b4_curve_15_f54,t2,0.9997136,0.000284378,0.9997136,9.13E-12,3.97E-10,2.17E-14,1.96E-12,3.33E-14,2.05E-06
b4,b4_curve_16_f13,t2,0.999285638,0.000599005,0.999285638,6.63E-05,7.33E-07,1.44E-07,7.56E-10,1.02E-14,4.83E-05
b4,b4_curve_16_f14,t2,0.999870539,0.000100476,0.999870539,3.56E-07,2.36E-09,1.53E-09,3.57E-11,1.30E-15,2.86E-05
b4,b4_curve_16_f15,t2,0.999947429,7.21E-07,0.999947429,8.40E-09,3.64E-13,4.25E-09,2.10E-12,2.10E-18,5.19E-05
b4,b4_curve_16_f16,t2,0.999857426,3.83E-07,0.999857426,2.00E-06,6.57E-12,7.73E-05,1.04E-11,1.67E-19,6.29E-05
b4,b4_curve_16_f23,t2,0.99993968,9.42E-06,0.99993968,3.95E-07,5.48E-10,7.95E-07,3.06E-11,1.25E-16,4.97E-05
b4,b4_curve_16_f24,t2,0.997264624,6.88E-07,0.997264624,9.97E-07,6.51E-10,4.19E-06,1.21E-09,1.65E-15,0.002729533
b4,b4_curve_16_f25,t2,0.742278874,6.88E-07,0.742278874,2.15E-05,1.45E-07,1.82E-05,1.02E-05,1.05E-11,0.257670462
b4,b4_curve_16_f26,t2,0.996189654,0.00041863,0.996189654,0.000554691,0.001348851,0.000182507,3.71E-05,2.79E-10,0.00126866
b4,b4_curve_16_f27,t2,0.996790349,3.44E-06,0.996790349,2.35E-05,1.74E-07,0.000340091,2.61E-07,1.41E-13,0.002842138
b4,b4_curve_16_f28,t2,0.995741487,7.20E-07,0.995741487,1.58E-05,1.60E-08,0.001006904,3.81E-08,5.87E-15,0.003235074
b4,b4_curve_16_f29,t2,0.999848366,3.81E-05,0.999848366,5.16E-06,1.88E-07,5.83E-05,4.59E-08,4.84E-14,4.99E-05
b4,b4_curve_16_f52,t2,0.998104095,0.001884003,0.998104095,3.58E-06,5.93E-06,1.08E-06,1.56E-10,8.17E-15,1.38E-06
