building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b2,b2_curve_01_f27,t7,0.9948019981384277,1.3389998798629676e-07,9.339746337433397e-11,1.4223323251943824e-15,0.002370742615312338,3.275657818686315e-23,0.00282716890797019,0.9948019981384277,4.5944734128333664e-11
b2,b2_curve_01_f28,t6,0.7941104769706726,0.004741171840578318,0.09299404174089432,1.509482316919275e-08,0.08301957696676254,8.913702024757053e-13,0.7941104769706726,0.023718008771538734,0.0014168001944199204
b2,b2_curve_01_f29,t2,0.818260133266449,0.00037506860098801553,0.818260133266449,1.9448505554464646e-05,0.018727097660303116,8.695425890437036e-07,0.13750514388084412,6.081305400584824e-06,0.025106173008680344
b2,b2_curve_01_f30,t2,0.8596125245094299,3.42986231771647e-06,0.8596125245094299,0.0008673605625517666,2.2901329543856264e-07,0.1379726380109787,1.295354422836681e-06,3.241034353331125e-14,0.001542528043501079
b2,b2_curve_01_f31,t2,0.9997836947441101,0.00019393752154428512,0.9997836947441101,1.9549979697330855e-06,1.5165045397225185e-07,1.6200997379200999e-06,1.2943539573484486e-08,1.1250920442691659e-13,1.8709677533479407e-05
b2,b2_curve_01_f32,t2,0.9992796778678894,0.00022436538711190224,0.9992796778678894,0.0002875119971577078,1.6461424934277602e-07,0.00017661787569522858,9.098265252305282e-09,8.68756293032763e-15,3.169953197357245e-05
b2,b2_curve_02_f05,t4,0.9420298337936401,0.057532213628292084,5.764286470366642e-07,5.785991241680222e-09,0.9420298337936401,6.399567078041402e-19,0.00032189235207624733,0.00011544851440703496,7.270930141604556e-14
b2,b2_curve_02_f06,t4,0.6674721240997314,0.10936789959669113,4.991098103346303e-05,7.185206596371785e-11,0.6674721240997314,1.0122422413313073e-19,0.01526487898081541,0.20784516632556915,5.685085180395788e-10
b2,b2_curve_02_f07,t2,0.9383991360664368,2.202265960704608e-07,0.9383991360664368,1.1725797577355479e-07,1.8656585165643946e-09,1.2196855436741316e-07,1.520278658517782e-07,2.2378167298820612e-13,0.06160028278827667
b2,b2_curve_02_f08,t2,0.9955313801765442,5.30880299720593e-08,0.9955313801765442,2.8022930109727895e-06,2.0671356987245204e-11,0.0006548964302055538,5.305588746118417e-10,1.734565980788177e-17,0.0038109675515443087
b2,b2_curve_02_f25,t6,0.9855700135231018,3.0225286162810505e-10,4.208828077723048e-11,6.670567960845308e-13,1.1217593964829575e-06,1.6049616887316588e-18,0.9855700135231018,0.014428794384002686,6.483134740165042e-08
b2,b2_curve_02_f26,t6,0.9735788106918335,1.3989712721595993e-09,2.0098239739141377e-10,1.9533390204808099e-13,1.4672516499558697e-06,4.374751464639825e-19,0.9735788106918335,0.026419702917337418,5.733942032293271e-08
b2,b2_curve_02_f27,t6,0.9992314577102661,2.8787067174462777e-10,3.6580887208259583e-09,8.991097274702042e-05,0.0006781527190469205,1.3647818875028861e-08,0.9992314577102661,2.7959904613794606e-08,4.5983071572663903e-07
b2,b2_curve_02_f32,t2,0.7824188470840454,0.2173309028148651,0.7824188470840454,3.906836099076827e-08,0.0002500280097592622,1.922567357051652e-12,3.698241002325631e-08,3.7458008916857466e-10,1.7527369777781132e-07
b2,b2_curve_02_f33,t2,0.9966712594032288,0.0033277752809226513,0.9966712594032288,6.937163021802917e-08,1.81270806365319e-07,6.543409702963743e-10,1.9226567560259866e-10,7.186459950346211e-14,7.590861059725285e-07
b2,b2_curve_02_f34,t2,0.9977018237113953,0.00229713786393404,0.9977018237113953,5.907187627940402e-08,1.453609712598336e-07,1.5771124406427361e-09,5.730383181856702e-11,2.2377212862095645e-14,7.681986176066857e-07
b2,b2_curve_02_f35,t2,0.9995692372322083,0.000412354915169999,0.9995692372322083,2.54851715908444e-06,3.4009238447652024e-07,2.534081033900293e-07,1.1196558125092793e-09,3.480294055876153e-14,1.5297358913812786e-05
b2,b2_curve_03_f05,t2,0.8156977295875549,5.212573928048414e-09,0.8156977295875549,5.576552212005481e-06,1.5505147166194888e-10,0.0015209278790280223,2.489631967250716e-08,4.3798106997895464e-16,0.18277569115161896
b2,b2_curve_03_f06,t5,0.9893632531166077,4.428989813787254e-11,0.009389667771756649,2.3848584532970563e-05,1.0598681654538922e-11,0.9893632531166077,3.9793284223321734e-09,5.825350187528396e-19,0.0012232352746650577
b2,b2_curve_03_f07,t5,0.7385172247886658,2.9358422359848646e-09,0.10028774291276932,0.00014356574683915824,1.8488827890905668e-07,0.7385172247886658,1.2921213055960834e-05,4.418547030538879e-14,0.1610383242368698
b2,b2_curve_03_f27,t2,0.9875531196594238,0.011441218666732311,0.9875531196594238,6.151749687433039e-08,0.0008310615085065365,1.610023052378562e-11,5.656617940985598e-05,3.502984213810123e-07,0.00011768937110900879
b2,b2_curve_03_f28,t2,0.9995368719100952,0.0004427812236826867,0.9995368719100952,2.070107569807078e-07,6.812257993260573e-07,1.1058714832756777e-08,1.0237533487611472e-08,1.3393580949178086e-12,1.951271951838862e-05
b2,b2_curve_03_f29,t2,0.999941349029541,4.346005880506709e-05,0.999941349029541,1.5862876807659632e-06,1.250427650312247e-09,4.332537173468154e-06,2.412803637441563e-11,1.0227560202115133e-16,9.250329640053678e-06
b2,b2_curve_03_f30,t2,0.9974983334541321,0.002500432776287198,0.9974983334541321,4.281345411527582e-07,6.710134670129264e-08,1.3769950513164986e-08,6.035430488715576e-11,8.053438490629276e-15,7.079752322169952e-07
b2,b2_curve_04_f07,t2,0.9773578643798828,6.738386559845821e-08,0.9773578643798828,8.611219755039201e-07,2.9255159406105236e-10,2.3397871700581163e-05,1.2677944916106298e-08,2.16830524211618e-15,0.02261771447956562
b2,b2_curve_04_f08,t2,0.9754897356033325,4.0238830933958525e-07,0.9754897356033325,7.015267328824848e-05,1.4350737487234255e-08,0.020665233954787254,2.9842947668612396e-08,7.161380342393371e-16,0.0037744080182164907
b2,b2_curve_04_f09,t2,0.5401986241340637,1.083547772395832e-06,0.5401986241340637,0.0016186749562621117,1.3814878002449404e-05,0.447490394115448,2.5513120363029884e-06,1.0641176660533894e-13,0.01067486871033907
b2,b2_curve_04_f24,t6,0.9833541512489319,7.25278503921345e-10,1.888211542677709e-08,7.516632173458493e-13,2.0071607650606893e-05,4.539529085208389e-16,0.9833541512489319,0.016563262790441513,6.240953371161595e-05
b2,b2_curve_04_f25,t6,0.9307013154029846,4.775274398127749e-09,2.8855335898470003e-08,2.184637561998548e-13,4.614503268385306e-05,3.179913885225353e-17,0.9307013154029846,0.06923884898424149,1.3764903087576386e-05
b2,b2_curve_04_f31,t2,0.9845300912857056,0.01512378640472889,0.9845300912857056,9.282363180318498e-07,0.00033386200084351003,2.060453585528421e-09,3.90154127671849e-06,1.463747012486749e-09,7.380876922979951e-06
b2,b2_curve_04_f32,t2,0.9988340735435486,0.0011635293485596776,0.9988340735435486,3.678687505725975e-07,9.289760782849044e-08,1.3050079239462775e-08,2.745730864894824e-10,1.6833914159007125e-14,1.9542217160051223e-06
b2,b2_curve_04_f33,t2,0.9975996613502502,0.0023947141598910093,0.9975996613502502,1.4693326875203638e-06,2.125492073901114e-06,1.1912615605069732e-07,1.5675885034482917e-09,9.427904285172137e-14,1.976472049136646e-06
b2,b2_curve_04_f34,t2,0.9995393753051758,0.0002922769053839147,0.9995393753051758,8.738062751945108e-05,1.1905124210898066e-06,3.2719770388212055e-05,1.5157976207547108e-08,5.696979617653836e-14,4.701274156104773e-05
b2,b2_curve_05_f06,t2,0.9931291937828064,0.005229451693594456,0.9931291937828064,3.512638784286537e-07,0.000408013176638633,1.6427425392206985e-11,0.0001532555470475927,2.045042748477499e-07,0.001079517649486661
b2,b2_curve_05_f07,t2,0.9784265756607056,5.277779109746916e-06,0.9784265756607056,3.630129640441737e-06,3.5859113012293165e-08,1.3128708076237672e-07,4.220017402190024e-08,3.204293926549473e-13,0.021564414724707603
b2,b2_curve_05_f12,t5,0.6688160300254822,8.599837997280702e-07,0.014591233804821968,0.1398090422153473,0.1301254779100418,0.6688160300254822,0.032570987939834595,2.7066951457932475e-10,0.014086408540606499
b2,b2_curve_05_f13,t4,0.7978113889694214,1.0827678806890617e-06,0.00016263400902971625,0.05947309359908104,0.7978113889694214,0.002894379198551178,0.13962988555431366,1.0311921316841222e-09,2.751189276750665e-05
b2,b2_curve_05_f27,t7,0.9412561058998108,2.217700911799625e-09,2.1562701710969856e-12,3.754314720027076e-15,6.479104922618717e-05,1.5300963212187862e-22,0.058679066598415375,0.9412561058998108,1.400509014315432e-10
b2,b2_curve_05_f28,t6,0.868683397769928,1.1780390195781365e-05,7.287385869858554e-06,3.903017464779168e-09,0.10523692518472672,2.8586987157753476e-15,0.868683397769928,0.026052339002490044,8.28700649435632e-06
b2,b2_curve_05_f29,t6,0.9507104754447937,0.0002156354603357613,0.0434303805232048,4.283319867681712e-07,0.0017871549353003502,1.1849676795350206e-10,0.9507104754447937,0.00012972456170246005,0.003726233961060643
b2,b2_curve_05_f30,t2,0.9873346090316772,6.457922268054972e-07,0.9873346090316772,8.676342076796573e-06,9.755473229233758e-08,0.0015128968516364694,1.6728257605791441e-06,4.467383494383137e-13,0.011141404509544373
b2,b2_curve_05_f31,t2,0.9231502413749695,1.7009310795401689e-06,0.9231502413749695,0.0001953170431079343,9.954291613212263e-09,0.07589423656463623,7.885378749961092e-08,2.088987382869393e-15,0.0007584709674119949
b2,b2_curve_05_f32,t2,0.9991200566291809,0.0008789330022409558,0.9991200566291809,2.0521821397778695e-07,1.2284509409710154e-08,1.5688888410636537e-08,1.0621489798801065e-11,8.758270911423814e-16,8.148538199748145e-07
b2,b2_curve_06_f05,t2,0.9497404098510742,0.016848884522914886,0.9497404098510742,8.443588512818678e-07,0.030289681628346443,4.2521007548312895e-11,0.0022964917588979006,4.08319101552479e-06,0.0008195159025490284
b2,b2_curve_06_f06,t2,0.9101592302322388,6.027360832661088e-09,0.9101592302322388,3.7408858588605653e-07,2.260732226422313e-11,2.1451289285323583e-05,2.488302897063477e-09,1.622440656139879e-16,0.08981894701719284
b2,b2_curve_06_f07,t2,0.9987426400184631,2.06032197525019e-07,0.9987426400184631,3.9486130276600306e-07,1.7140382169156254e-10,3.681589805637486e-05,6.827267640119317e-10,1.1933149715173333e-16,0.0012200464261695743
b2,b2_curve_06_f24,t6,0.9603322744369507,9.056373984073218e-10,4.275536175102346e-11,1.6387686021558656e-13,8.276030598608486e-07,2.238694276016644e-19,0.9603322744369507,0.039666954427957535,1.4591735819635687e-08
b2,b2_curve_06_f25,t6,0.9557183980941772,1.796028992195886e-09,6.333336632913245e-11,1.4280704440164382e-13,7.238652415253455e-07,1.5322548910325088e-19,0.9557183980941772,0.04428096115589142,9.066212669495144e-09
b2,b2_curve_06_f30,t2,0.5665726065635681,0.4332135319709778,0.5665726065635681,5.229168209552881e-08,0.00021374158677645028,9.866818733578198e-13,3.057293795905025e-08,6.190343238010598e-10,7.774885801836717e-08
b2,b2_curve_06_f31,t2,0.9950965046882629,0.004902310203760862,0.9950965046882629,5.5173834390132015e-09,1.5299714561933797e-07,7.954617867178548e-12,1.5665567731915075e-09,2.4663418009274185e-12,1.0351509445172269e-06
b2,b2_curve_06_f32,t2,0.999891996383667,0.000103467442386318,0.999891996383667,4.551844483557943e-07,1.9294885689191688e-09,4.93444417770661e-07,1.2707894632424388e-11,1.4054439175942301e-16,3.5318178106535925e-06
b2,b2_curve_06_f33,t2,0.9961680769920349,0.003830894362181425,0.9961680769920349,2.9279183877406467e-07,1.1651431464088091e-07,5.49653700332442e-09,4.99479728410801e-11,1.1354925585405941e-14,5.683994004357373e-07
b2,b2_curve_07_f05,t2,0.9750187397003174,0.020002448931336403,0.9750187397003174,1.9936420869726135e-07,0.004426791798323393,9.541727651052323e-12,0.0003327750600874424,1.023854224513343e-06,0.00021799979731440544
b2,b2_curve_07_f06,t2,0.9594231843948364,1.915194047796831e-08,0.9594231843948364,2.3562601825233287e-07,8.602894091547242e-11,1.055205848388141e-05,2.6526298935181103e-09,6.524204572381652e-16,0.040566131472587585
b2,b2_curve_07_f07,t2,0.9993796348571777,3.424125338824524e-07,0.9993796348571777,3.161010511121276e-07,7.822636288734586e-11,1.7058458979590796e-05,2.1841592423577083e-10,6.10547105557963e-17,0.0006025684997439384
b2,b2_curve_07_f11,t5,0.34227660298347473,6.126540483819554e-06,0.3007105588912964,0.1174735426902771,0.06030166521668434,0.34227660298347473,0.012669097632169724,3.6658259761068734e-10,0.16656242311000824
b2,b2_curve_07_f12,t5,0.8796656727790833,1.164310901913268e-06,0.03150242194533348,0.05545830354094505,0.026196178048849106,0.8796656727790833,0.002157476032152772,2.229326272196186e-11,0.005018752999603748
b2,b2_curve_07_f13,t4,0.6619136929512024,4.3994657517032465e-07,9.51665933826007e-05,0.07648138701915741,0.6619136929512024,0.00566698145121336,0.25580212473869324,1.059951793003222e-09,4.012978752143681e-05
b2,b2_curve_07_f28,t4,0.8845958113670349,3.3665564842522144e-05,0.0005874848575331271,1.5779993978171092e-09,0.8845958113670349,6.510898320054997e-14,0.1045842245221138,0.00995583739131689,0.00024299453070852906
b2,b2_curve_07_f29,t2,0.9165771007537842,4.6968179958639666e-05,0.9165771007537842,2.141304662472976e-07,0.00011857971549034119,6.913909444961064e-09,0.0023140069097280502,4.979489744982857e-07,0.08094269782304764
b2,b2_curve_07_f30,t2,0.9986273050308228,9.896658639263478e-07,0.9986273050308228,6.677773285446165e-07,5.899608357395891e-09,3.315047433716245e-05,7.978866456426204e-09,1.09691198656235e-14,0.0013380036689341068
b2,b2_curve_07_f31,t2,0.9999097585678101,2.1142855985090137e-05,0.9999097585678101,2.3786781184753636e-06,9.306964976474319e-09,2.5159491997328587e-05,1.1168841407283026e-09,1.959730790393097e-15,4.1598603274906054e-05
b2,b2_curve_07_f32,t2,0.9987013339996338,0.0012906566262245178,0.9987013339996338,4.160116077400744e-06,4.4105982510700414e-07,2.9034686122031417e-07,4.9897591614112e-10,1.405845654733201e-14,3.1003048661659705e-06
b2,b2_curve_08_f06,t1,0.35211750864982605,0.35211750864982605,0.31353387236595154,3.20406208231816e-08,0.3301193118095398,3.067398020154856e-14,0.0038958550430834293,0.00031747593311592937,1.5923011233098805e-05
b2,b2_curve_08_f07,t2,0.9719458222389221,1.0993051091645611e-06,0.9719458222389221,4.075872794828683e-08,7.202415996943046e-09,4.1763965619168175e-09,9.011515089696331e-09,3.3958073982973125e-13,0.02805299498140812
b2,b2_curve_08_f08,t2,0.9921398758888245,3.8138332456583157e-06,0.9921398758888245,2.462561212723813e-07,2.5098248812582824e-08,2.9143478741389117e-08,6.419629716702957e-09,1.5632609681563714e-13,0.007855997420847416
b2,b2_curve_08_f12,t6,0.5177578926086426,1.3098822648771602e-07,6.518034751934465e-06,0.0009309767629019916,0.4812943935394287,1.9029298528039362e-06,0.5177578926086426,4.0405641499319245e-08,8.166221959982067e-06
b2,b2_curve_08_f13,t6,0.540108859539032,2.726927164076187e-07,2.990949042214197e-06,0.0028457799926400185,0.4570225477218628,1.9366207197890617e-05,0.540108859539032,4.512304307979775e-09,1.5617874282725097e-07
b2,b2_curve_08_f14,t6,0.7069242596626282,1.5952673848573795e-08,6.560692611401464e-08,0.0006042083841748536,0.29247063398361206,6.39069526187086e-07,0.7069242596626282,4.964262600992697e-08,1.2438329122232972e-07
b2,b2_curve_08_f29,t6,0.6630361676216125,0.0037773579824715853,0.1852996051311493,1.3143929322723125e-07,0.13674858212471008,2.196556998790289e-11,0.6630361676216125,0.006597844883799553,0.0045403181575238705
b2,b2_curve_08_f30,t2,0.7941888570785522,0.0004417797608766705,0.7941888570785522,7.2452626227459405e-06,0.014286888763308525,1.0248442805504965e-07,0.15279610455036163,1.896038156701252e-05,0.038260165601968765
b2,b2_curve_08_f31,t2,0.6945564150810242,3.423407861191663e-06,0.6945564150810242,0.0019741482101380825,1.175322097424214e-07,0.3026532828807831,4.560162096822751e-07,6.0209854747914245e-15,0.0008121507125906646
b2,b2_curve_08_f32,t2,0.981098473072052,0.018898464739322662,0.981098473072052,9.854239806372789e-07,1.7227368971362012e-06,9.66427649018442e-09,6.061615653862873e-10,1.786289893128748e-13,2.75207412414602e-07
b2,b2_curve_09_f06,t2,0.9604470729827881,3.8473402241834265e-07,0.9604470729827881,1.1463089322205633e-06,2.5595067398853644e-08,3.019836412931909e-06,2.2017337641955237e-07,1.568978101737159e-13,0.039548058062791824
b2,b2_curve_09_f07,t5,0.9751771092414856,7.616858532788484e-11,0.02277625910937786,2.7344962290953845e-05,2.74113912991647e-12,0.9751771092414856,1.9242296644961243e-09,3.4035008047984366e-19,0.00201928848400712
b2,b2_curve_09_f08,t2,0.7112501263618469,3.1219197893506134e-08,0.7112501263618469,8.76656558830291e-05,1.467246946162959e-08,0.22644174098968506,8.624743372820376e-07,6.430492870503936e-15,0.06221959739923477
b2,b2_curve_09_f09,t2,0.8458626866340637,4.238361270836322e-06,0.8458626866340637,0.0013194665079936385,9.330627108283807e-06,0.14910197257995605,1.0755488801805768e-06,7.106044675212961e-14,0.00370121281594038
b2,b2_curve_09_f23,t6,0.7227085828781128,5.707351258266158e-10,1.578743386021486e-10,3.8111136154480446e-14,2.195872184529435e-05,6.984442190747155e-19,0.7227085828781128,0.2772691547870636,3.0349275448315893e-07
b2,b2_curve_09_f24,t6,0.991195797920227,1.6001341363036659e-09,5.8107261224904505e-08,7.760966348746567e-13,1.9378436263650656e-05,3.1949095447653065e-16,0.991195797920227,0.008714083582162857,7.080216892063618e-05
b2,b2_curve_09_f25,t6,0.9550633430480957,2.0915506127039407e-07,1.1414895197958685e-05,1.9160311239829753e-06,0.04475637525320053,3.6349095955401367e-10,0.9550633430480957,2.9619284759974107e-05,0.00013716013927478343
b2,b2_curve_09_f30,t2,0.940660834312439,0.0586942583322525,0.940660834312439,4.9058081685871e-07,0.0006418062257580459,1.9998264155773882e-10,8.424070756518631e-07,1.0637932756907276e-09,1.7195676491610357e-06
b2,b2_curve_09_f31,t2,0.9983853101730347,0.0016128156566992402,0.9983853101730347,1.1785641618189402e-07,1.7977986033201887e-07,2.5019231131295783e-09,3.306589724250131e-10,6.22939335748543e-14,1.629574171602144e-06
b2,b2_curve_09_f32,t2,0.9977533221244812,0.0022456631995737553,0.9977533221244812,5.720542617382307e-08,1.735679546754909e-07,1.5811696396639263e-09,6.634733040744578e-11,2.3919171968068108e-14,8.064508278948779e-07
b2,b2_curve_09_f33,t2,0.9997105002403259,0.00017188096535392106,0.9997105002403259,3.9091020880732685e-05,1.1317652024445124e-06,2.2582586097996682e-05,1.5108581052913905e-08,4.4785400025006486e-14,5.473579585668631e-05
b2,b2_curve_10_f07,t2,0.9867081642150879,1.5412821596783033e-07,0.9867081642150879,1.134476178776822e-06,6.53554765861486e-10,1.583426637807861e-05,1.0276060891101224e-08,2.909215760749594e-15,0.013274633325636387
b2,b2_curve_10_f08,t5,0.9921912550926208,3.1393709853944074e-10,0.0071889376267790794,7.910603017080575e-05,1.0208855288906804e-10,0.9921912550926208,1.2322559861388527e-08,4.618639050806185e-18,0.0005406158161349595
b2,b2_curve_10_f09,t5,0.9915606379508972,8.349007041275058e-10,0.007256439421325922,0.0001156498838099651,5.786964685228213e-09,0.9915606379508972,6.046210643262384e-08,1.1508223725782392e-16,0.0010673000942915678
b2,b2_curve_10_f28,t4,0.9864545464515686,1.851118759077508e-05,2.1615658624796197e-05,2.383456765286951e-09,0.9864545464515686,2.9688789404333504e-14,0.011954685673117638,0.001549630193039775,1.0225661526419572e-06
b2,b2_curve_10_f29,t2,0.974302351474762,0.0004246471798978746,0.974302351474762,1.6320584563800367e-06,0.0008680355385877192,2.10056061433761e-08,0.010342972353100777,1.9152837467117934e-06,0.01405832078307867
b2,b2_curve_10_f30,t2,0.9929938912391663,3.0445767151832115e-06,0.9929938912391663,5.072074054623954e-05,4.320413893310615e-07,0.0037804702296853065,8.225607075473818e-07,2.918830541848161e-13,0.0031705559231340885
b2,b2_curve_10_f31,t2,0.9834309816360474,1.1853749128931668e-05,0.9834309816360474,0.0002852406178135425,1.1248030062915859e-07,0.015946149826049805,7.72387096503735e-08,1.0782192399658684e-14,0.000325575761962682
b2,b2_curve_10_f32,t2,0.9996052384376526,0.00039256562013179064,0.9996052384376526,2.180835565468442e-07,9.222080876725158e-09,4.248125051731222e-08,1.1348248729614596e-11,8.567282451872507e-16,1.920084741868777e-06
b2,b2_curve_11_f04,t2,0.551490068435669,0.3958793580532074,0.551490068435669,2.6671784780774033e-08,0.052519187331199646,3.690349756465747e-14,0.00010158689838135615,4.9120162657345645e-06,4.925413577439031e-06
b2,b2_curve_11_f05,t2,0.8740182518959045,1.0311362430570625e-08,0.8740182518959045,4.702119895227952e-06,2.65368171881164e-10,0.0007502707303501666,2.2283952461066292e-08,6.745882094403167e-16,0.12522676587104797
b2,b2_curve_11_f06,t2,0.9973415732383728,4.5046590457786806e-08,0.9973415732383728,2.1614889647025848e-06,2.9999767860861004e-12,0.0020651379600167274,2.767538975767536e-11,4.1727374154421247e-19,0.0005911115440540016
b2,b2_curve_11_f07,t2,0.8465241193771362,3.268881343387875e-08,0.8465241193771362,7.588771404698491e-05,4.906711037477862e-09,0.07708200812339783,1.3078107485853252e-07,2.319793484842586e-15,0.07631785422563553
b2,b2_curve_11_f23,t7,0.5393690466880798,4.2633563346328174e-10,1.095503271431042e-10,1.70779104697932e-14,6.381459388649091e-05,5.643373554694027e-19,0.4605669379234314,0.5393690466880798,2.4951191335276235e-07
b2,b2_curve_11_f24,t6,0.9853402972221375,1.0725584864701432e-09,2.8451134781448673e-08,1.0369912394059266e-12,3.0472698199446313e-05,5.803818932609631e-16,0.9853402972221375,0.014570789411664009,5.848535511177033e-05
b2,b2_curve_11_f25,t6,0.8186891078948975,5.413030521594919e-07,2.2206817448022775e-05,4.0165392078961304e-07,0.18070527911186218,1.217698303301873e-10,0.8186891078948975,0.000366306456271559,0.0002161035081371665
b2,b2_curve_11_f29,t4,0.43965277075767517,0.2441236674785614,0.31541523337364197,0.0007547284476459026,0.43965277075767517,5.2466599953504556e-09,4.050846109748818e-05,4.719225188409837e-08,1.316743600909831e-05
b2,b2_curve_11_f30,t2,0.9807166457176208,0.01928040198981762,0.9807166457176208,5.004415548626184e-09,7.00523571595113e-07,3.1515531829194587e-13,1.8522973377343988e-08,2.2062941751332943e-10,2.1992591427988373e-06
b2,b2_curve_11_f31,t2,0.9974791407585144,0.0025184948462992907,0.9974791407585144,1.1457402138148609e-07,1.7040401090184787e-08,1.3015992450515768e-10,5.954213511127904e-11,4.16206748698935e-14,2.270229060741258e-06
b2,b2_curve_11_f32,t2,0.8248734474182129,0.17508576810359955,0.8248734474182129,6.452319780692051e-07,3.996335362899117e-05,9.353270241652112e-11,7.699417214901416e-10,5.753407732872473e-12,2.0443796699964878e-07
b2,b2_curve_12_f06,t2,0.9541826248168945,0.03407220542430878,0.9541826248168945,2.0689439850229974e-07,0.01073228195309639,3.692346341871433e-12,0.0007487026159651577,3.302629011159297e-06,0.0002607225615065545
b2,b2_curve_12_f07,t2,0.6242631077766418,4.773307971106533e-09,0.6242631077766418,1.064555590346572e-06,1.416046724322939e-10,5.28176169609651e-05,9.490289443192523e-08,4.594977132485077e-15,0.3756829798221588
b2,b2_curve_12_f08,t2,0.9928067922592163,1.501953761362529e-08,0.9928067922592163,4.893566938335425e-07,5.74801924807522e-12,0.00014348894183058292,8.573259879796069e-10,2.1487000755993832e-17,0.007049113512039185
b2,b2_curve_12_f25,t6,0.9642318487167358,5.946270698053979e-10,3.1392750621250798e-09,1.6103385172636792e-13,1.7704189303913154e-05,1.1718535389140735e-17,0.9642318487167358,0.03573956713080406,1.0875107363972347e-05
b2,b2_curve_12_f26,t6,0.9899965524673462,2.5331108322035334e-09,3.586132635291506e-08,6.780727238378526e-13,9.466132723900955e-06,7.87549264439979e-17,0.9899965524673462,0.009968751110136509,2.5259199901483953e-05
b2,b2_curve_12_f31,t1,0.49190354347229004,0.49190354347229004,0.33561331033706665,0.00018020023708231747,0.17222757637500763,1.2401608906476014e-10,6.033512545400299e-05,2.5871082698358805e-07,1.4800457392993849e-05
b2,b2_curve_12_f32,t2,0.9939106702804565,0.006067963782697916,0.9939106702804565,8.176260557490878e-09,2.2543636646332743e-07,5.046999602097146e-13,1.396901723182964e-07,8.856574362781089e-10,2.0968320313841105e-05
b2,b2_curve_12_f33,t2,0.9983318448066711,0.001664237817749381,0.9983318448066711,2.6369454531049996e-07,5.994215346305509e-09,2.8593172274327117e-10,2.331156448431848e-11,1.1170176688181464e-14,3.653881094578537e-06
b2,b2_curve_12_f34,t2,0.8754996657371521,0.12449721992015839,0.8754996657371521,8.136493647725729e-07,2.137008095814963e-06,5.301322575368417e-11,1.588828651977181e-10,6.234682366733357e-13,1.7766288351594994e-07
b2,b2_curve_13_f06,t2,0.993488073348999,0.005132739432156086,0.993488073348999,2.929541551566217e-07,0.00031668817973695695,1.4015988022975101e-11,0.00012116181460442021,1.672083129733437e-07,0.000940872123464942
b2,b2_curve_13_f07,t2,0.9793633222579956,5.712332040275214e-06,0.9793633222579956,3.29332488036016e-06,3.596018416374136e-08,1.0403440597883673e-07,4.4651546460272584e-08,3.7050673943814227e-13,0.020627528429031372
b2,b2_curve_13_f25,t6,0.8801274299621582,2.052649827888331e-09,1.4605133769052259e-09,7.105723480319362e-14,1.0402482075733133e-05,3.0275707910405433e-18,0.8801274299621582,0.11986158788204193,6.46064677312097e-07
